"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
18523,12/24/21 11:00:00 AM,0.051,,,,
18524,12/24/21 11:15:00 AM,0.051,,,,
18525,12/24/21 11:30:00 AM,0.051,,,,
18526,12/24/21 11:45:00 AM,0.051,,,,
18527,12/24/21 12:00:00 PM,0.051,,,,
18528,12/24/21 12:15:00 PM,0.051,,,,
18529,12/24/21 12:30:00 PM,0.051,,,,
18530,12/24/21 12:45:00 PM,0.051,,,,
18531,12/24/21 01:00:00 PM,0.051,,,,
18532,12/24/21 01:15:00 PM,0.051,,,,
18533,12/24/21 01:30:00 PM,0.051,,,,
18534,12/24/21 01:45:00 PM,0.051,,,,
18535,12/24/21 02:00:00 PM,0.051,,,,
18536,12/24/21 02:15:00 PM,0.051,,,,
18537,12/24/21 02:30:00 PM,0.051,,,,
18538,12/24/21 02:45:00 PM,0.051,,,,
18539,12/24/21 03:00:00 PM,0.051,,,,
18540,12/24/21 03:15:00 PM,0.051,,,,
18541,12/24/21 03:30:00 PM,0.051,,,,
18542,12/24/21 03:45:00 PM,0.051,,,,
18543,12/24/21 04:00:00 PM,0.051,,,,
18544,12/24/21 04:15:00 PM,0.051,,,,
18545,12/24/21 04:30:00 PM,0.051,,,,
18546,12/24/21 04:45:00 PM,0.051,,,,
18547,12/24/21 05:00:00 PM,0.051,,,,
18548,12/24/21 05:15:00 PM,0.051,,,,
18549,12/24/21 05:30:00 PM,0.051,,,,
18550,12/24/21 05:45:00 PM,0.051,,,,
18551,12/24/21 06:00:00 PM,0.051,,,,
18552,12/24/21 06:15:00 PM,0.051,,,,
18553,12/24/21 06:30:00 PM,0.051,,,,
18554,12/24/21 06:45:00 PM,0.051,,,,
18555,12/24/21 07:00:00 PM,0.051,,,,
18556,12/24/21 07:15:00 PM,0.051,,,,
18557,12/24/21 07:30:00 PM,0.051,,,,
18558,12/24/21 07:45:00 PM,0.051,,,,
18559,12/24/21 08:00:00 PM,0.051,,,,
18560,12/24/21 08:15:00 PM,0.051,,,,
18561,12/24/21 08:30:00 PM,0.051,,,,
18562,12/24/21 08:45:00 PM,0.051,,,,
18563,12/24/21 09:00:00 PM,0.051,,,,
18564,12/24/21 09:15:00 PM,0.051,,,,
18565,12/24/21 09:30:00 PM,0.051,,,,
18566,12/24/21 09:45:00 PM,0.051,,,,
18567,12/24/21 10:00:00 PM,0.051,,,,
18568,12/24/21 10:15:00 PM,0.051,,,,
18569,12/24/21 10:30:00 PM,0.051,,,,
18570,12/24/21 10:45:00 PM,0.051,,,,
18571,12/24/21 11:00:00 PM,0.051,,,,
18572,12/24/21 11:15:00 PM,0.079,,,,
18573,12/24/21 11:30:00 PM,0.079,,,,
18574,12/24/21 11:45:00 PM,0.079,,,,
18575,12/25/21 12:00:00 AM,0.079,,,,
18576,12/25/21 12:15:00 AM,0.051,,,,
18577,12/25/21 12:30:00 AM,0.079,,,,
18578,12/25/21 12:45:00 AM,0.051,,,,
18579,12/25/21 01:00:00 AM,0.051,,,,
18580,12/25/21 01:15:00 AM,0.051,,,,
18581,12/25/21 01:30:00 AM,0.051,,,,
18582,12/25/21 01:45:00 AM,0.051,,,,
18583,12/25/21 02:00:00 AM,0.051,,,,
18584,12/25/21 02:15:00 AM,0.051,,,,
18585,12/25/21 02:30:00 AM,0.051,,,,
18586,12/25/21 02:45:00 AM,0.051,,,,
18587,12/25/21 03:00:00 AM,0.051,,,,
18588,12/25/21 03:15:00 AM,0.079,,,,
18589,12/25/21 03:30:00 AM,0.079,,,,
18590,12/25/21 03:45:00 AM,0.079,,,,
18591,12/25/21 04:00:00 AM,0.079,,,,
18592,12/25/21 04:15:00 AM,0.051,,,,
18593,12/25/21 04:30:00 AM,0.051,,,,
18594,12/25/21 04:45:00 AM,0.079,,,,
18595,12/25/21 05:00:00 AM,0.051,,,,
18596,12/25/21 05:15:00 AM,0.051,,,,
18597,12/25/21 05:30:00 AM,0.079,,,,
18598,12/25/21 05:45:00 AM,0.079,,,,
18599,12/25/21 06:00:00 AM,0.079,,,,
18600,12/25/21 06:15:00 AM,0.079,,,,
18601,12/25/21 06:30:00 AM,0.079,,,,
18602,12/25/21 06:45:00 AM,0.079,,,,
18603,12/25/21 07:00:00 AM,0.079,,,,
18604,12/25/21 07:15:00 AM,0.079,,,,
18605,12/25/21 07:30:00 AM,0.079,,,,
18606,12/25/21 07:45:00 AM,0.079,,,,
18607,12/25/21 08:00:00 AM,0.079,,,,
18608,12/25/21 08:15:00 AM,0.079,,,,
18609,12/25/21 08:30:00 AM,0.079,,,,
18610,12/25/21 08:45:00 AM,0.079,,,,
18611,12/25/21 09:00:00 AM,0.079,,,,
18612,12/25/21 09:15:00 AM,0.079,,,,
18613,12/25/21 09:30:00 AM,0.079,,,,
18614,12/25/21 09:45:00 AM,0.079,,,,
18615,12/25/21 10:00:00 AM,0.079,,,,
18616,12/25/21 10:15:00 AM,0.079,,,,
18617,12/25/21 10:30:00 AM,0.079,,,,
18618,12/25/21 10:45:00 AM,0.079,,,,
18619,12/25/21 11:00:00 AM,0.079,,,,
18620,12/25/21 11:15:00 AM,0.079,,,,
18621,12/25/21 11:30:00 AM,0.079,,,,
18622,12/25/21 11:45:00 AM,0.079,,,,
18623,12/25/21 12:00:00 PM,0.079,,,,
18624,12/25/21 12:15:00 PM,0.079,,,,
18625,12/25/21 12:30:00 PM,0.079,,,,
18626,12/25/21 12:45:00 PM,0.079,,,,
18627,12/25/21 01:00:00 PM,0.079,,,,
18628,12/25/21 01:15:00 PM,0.079,,,,
18629,12/25/21 01:30:00 PM,0.079,,,,
18630,12/25/21 01:45:00 PM,0.079,,,,
18631,12/25/21 02:00:00 PM,0.079,,,,
18632,12/25/21 02:15:00 PM,0.079,,,,
18633,12/25/21 02:30:00 PM,0.079,,,,
18634,12/25/21 02:45:00 PM,0.079,,,,
18635,12/25/21 03:00:00 PM,0.079,,,,
18636,12/25/21 03:15:00 PM,0.079,,,,
18637,12/25/21 03:30:00 PM,0.079,,,,
18638,12/25/21 03:45:00 PM,0.079,,,,
18639,12/25/21 04:00:00 PM,0.079,,,,
18640,12/25/21 04:15:00 PM,0.079,,,,
18641,12/25/21 04:30:00 PM,0.079,,,,
18642,12/25/21 04:45:00 PM,0.079,,,,
18643,12/25/21 05:00:00 PM,0.079,,,,
18644,12/25/21 05:15:00 PM,0.079,,,,
18645,12/25/21 05:30:00 PM,0.079,,,,
18646,12/25/21 05:45:00 PM,0.079,,,,
18647,12/25/21 06:00:00 PM,0.079,,,,
18648,12/25/21 06:15:00 PM,0.079,,,,
18649,12/25/21 06:30:00 PM,0.079,,,,
18650,12/25/21 06:45:00 PM,0.079,,,,
18651,12/25/21 07:00:00 PM,0.079,,,,
18652,12/25/21 07:15:00 PM,0.079,,,,
18653,12/25/21 07:30:00 PM,0.079,,,,
18654,12/25/21 07:45:00 PM,0.079,,,,
18655,12/25/21 08:00:00 PM,0.079,,,,
18656,12/25/21 08:15:00 PM,0.079,,,,
18657,12/25/21 08:30:00 PM,0.079,,,,
18658,12/25/21 08:45:00 PM,0.079,,,,
18659,12/25/21 09:00:00 PM,0.079,,,,
18660,12/25/21 09:15:00 PM,0.079,,,,
18661,12/25/21 09:30:00 PM,0.079,,,,
18662,12/25/21 09:45:00 PM,0.079,,,,
18663,12/25/21 10:00:00 PM,0.079,,,,
18664,12/25/21 10:15:00 PM,0.079,,,,
18665,12/25/21 10:30:00 PM,0.079,,,,
18666,12/25/21 10:45:00 PM,0.079,,,,
18667,12/25/21 11:00:00 PM,0.079,,,,
18668,12/25/21 11:15:00 PM,0.079,,,,
18669,12/25/21 11:30:00 PM,0.079,,,,
18670,12/25/21 11:45:00 PM,0.079,,,,
18671,12/26/21 12:00:00 AM,0.079,,,,
18672,12/26/21 12:15:00 AM,0.079,,,,
18673,12/26/21 12:30:00 AM,0.079,,,,
18674,12/26/21 12:45:00 AM,0.079,,,,
18675,12/26/21 01:00:00 AM,0.079,,,,
18676,12/26/21 01:15:00 AM,0.079,,,,
18677,12/26/21 01:30:00 AM,0.079,,,,
18678,12/26/21 01:45:00 AM,0.079,,,,
18679,12/26/21 02:00:00 AM,0.079,,,,
18680,12/26/21 02:15:00 AM,0.079,,,,
18681,12/26/21 02:30:00 AM,0.079,,,,
18682,12/26/21 02:45:00 AM,0.079,,,,
18683,12/26/21 03:00:00 AM,0.079,,,,
18684,12/26/21 03:15:00 AM,0.079,,,,
18685,12/26/21 03:30:00 AM,0.079,,,,
18686,12/26/21 03:45:00 AM,0.079,,,,
18687,12/26/21 04:00:00 AM,0.079,,,,
18688,12/26/21 04:15:00 AM,0.079,,,,
18689,12/26/21 04:30:00 AM,0.079,,,,
18690,12/26/21 04:45:00 AM,0.079,,,,
18691,12/26/21 05:00:00 AM,0.079,,,,
18692,12/26/21 05:15:00 AM,0.079,,,,
18693,12/26/21 05:30:00 AM,0.079,,,,
18694,12/26/21 05:45:00 AM,0.079,,,,
18695,12/26/21 06:00:00 AM,0.079,,,,
18696,12/26/21 06:15:00 AM,0.079,,,,
18697,12/26/21 06:30:00 AM,0.079,,,,
18698,12/26/21 06:45:00 AM,0.079,,,,
18699,12/26/21 07:00:00 AM,0.079,,,,
18700,12/26/21 07:15:00 AM,0.079,,,,
18701,12/26/21 07:30:00 AM,0.079,,,,
18702,12/26/21 07:45:00 AM,0.079,,,,
18703,12/26/21 08:00:00 AM,0.079,,,,
18704,12/26/21 08:15:00 AM,0.079,,,,
18705,12/26/21 08:30:00 AM,0.079,,,,
18706,12/26/21 08:45:00 AM,0.079,,,,
18707,12/26/21 09:00:00 AM,0.079,,,,
18708,12/26/21 09:15:00 AM,0.079,,,,
18709,12/26/21 09:30:00 AM,0.079,,,,
18710,12/26/21 09:45:00 AM,0.079,,,,
18711,12/26/21 10:00:00 AM,0.079,,,,
18712,12/26/21 10:15:00 AM,0.079,,,,
18713,12/26/21 10:30:00 AM,0.079,,,,
18714,12/26/21 10:45:00 AM,0.079,,,,
18715,12/26/21 11:00:00 AM,0.079,,,,
18716,12/26/21 11:15:00 AM,0.079,,,,
18717,12/26/21 11:30:00 AM,0.079,,,,
18718,12/26/21 11:45:00 AM,0.079,,,,
18719,12/26/21 12:00:00 PM,0.079,,,,
18720,12/26/21 12:15:00 PM,0.079,,,,
18721,12/26/21 12:30:00 PM,0.079,,,,
18722,12/26/21 12:45:00 PM,0.079,,,,
18723,12/26/21 01:00:00 PM,0.079,,,,
18724,12/26/21 01:15:00 PM,0.079,,,,
18725,12/26/21 01:30:00 PM,0.079,,,,
18726,12/26/21 01:45:00 PM,0.079,,,,
18727,12/26/21 02:00:00 PM,0.079,,,,
18728,12/26/21 02:15:00 PM,0.079,,,,
18729,12/26/21 02:30:00 PM,0.079,,,,
18730,12/26/21 02:45:00 PM,0.079,,,,
18731,12/26/21 03:00:00 PM,0.079,,,,
18732,12/26/21 03:15:00 PM,0.079,,,,
18733,12/26/21 03:30:00 PM,0.079,,,,
18734,12/26/21 03:45:00 PM,0.079,,,,
18735,12/26/21 04:00:00 PM,0.079,,,,
18736,12/26/21 04:15:00 PM,0.079,,,,
18737,12/26/21 04:30:00 PM,0.079,,,,
18738,12/26/21 04:45:00 PM,0.079,,,,
18739,12/26/21 05:00:00 PM,0.079,,,,
18740,12/26/21 05:15:00 PM,0.079,,,,
18741,12/26/21 05:30:00 PM,0.079,,,,
18742,12/26/21 05:45:00 PM,0.079,,,,
18743,12/26/21 06:00:00 PM,0.079,,,,
18744,12/26/21 06:15:00 PM,0.079,,,,
18745,12/26/21 06:30:00 PM,0.079,,,,
18746,12/26/21 06:45:00 PM,0.079,,,,
18747,12/26/21 07:00:00 PM,0.079,,,,
18748,12/26/21 07:15:00 PM,0.079,,,,
18749,12/26/21 07:30:00 PM,0.051,,,,
18750,12/26/21 07:45:00 PM,0.051,,,,
18751,12/26/21 08:00:00 PM,0.051,,,,
18752,12/26/21 08:15:00 PM,0.051,,,,
18753,12/26/21 08:30:00 PM,0.051,,,,
18754,12/26/21 08:45:00 PM,0.051,,,,
18755,12/26/21 09:00:00 PM,0.079,,,,
18756,12/26/21 09:15:00 PM,0.079,,,,
18757,12/26/21 09:30:00 PM,0.079,,,,
18758,12/26/21 09:45:00 PM,0.079,,,,
18759,12/26/21 10:00:00 PM,0.079,,,,
18760,12/26/21 10:15:00 PM,0.079,,,,
18761,12/26/21 10:30:00 PM,0.079,,,,
18762,12/26/21 10:45:00 PM,0.079,,,,
18763,12/26/21 11:00:00 PM,0.079,,,,
18764,12/26/21 11:15:00 PM,0.079,,,,
18765,12/26/21 11:30:00 PM,0.079,,,,
18766,12/26/21 11:45:00 PM,0.079,,,,
18767,12/27/21 12:00:00 AM,0.079,,,,
18768,12/27/21 12:15:00 AM,0.079,,,,
18769,12/27/21 12:30:00 AM,0.079,,,,
18770,12/27/21 12:45:00 AM,0.079,,,,
18771,12/27/21 01:00:00 AM,0.079,,,,
18772,12/27/21 01:15:00 AM,0.079,,,,
18773,12/27/21 01:30:00 AM,0.079,,,,
18774,12/27/21 01:45:00 AM,0.079,,,,
18775,12/27/21 02:00:00 AM,0.079,,,,
18776,12/27/21 02:15:00 AM,0.079,,,,
18777,12/27/21 02:30:00 AM,0.079,,,,
18778,12/27/21 02:45:00 AM,0.079,,,,
18779,12/27/21 03:00:00 AM,0.079,,,,
18780,12/27/21 03:15:00 AM,0.079,,,,
18781,12/27/21 03:30:00 AM,0.079,,,,
18782,12/27/21 03:45:00 AM,0.079,,,,
18783,12/27/21 04:00:00 AM,0.079,,,,
18784,12/27/21 04:15:00 AM,0.079,,,,
18785,12/27/21 04:30:00 AM,0.079,,,,
18786,12/27/21 04:45:00 AM,0.079,,,,
18787,12/27/21 05:00:00 AM,0.079,,,,
18788,12/27/21 05:15:00 AM,0.079,,,,
18789,12/27/21 05:30:00 AM,0.079,,,,
18790,12/27/21 05:45:00 AM,0.079,,,,
18791,12/27/21 06:00:00 AM,0.079,,,,
18792,12/27/21 06:15:00 AM,0.079,,,,
18793,12/27/21 06:30:00 AM,0.079,,,,
18794,12/27/21 06:45:00 AM,0.079,,,,
18795,12/27/21 07:00:00 AM,0.079,,,,
18796,12/27/21 07:15:00 AM,0.079,,,,
18797,12/27/21 07:30:00 AM,0.079,,,,
18798,12/27/21 07:45:00 AM,0.079,,,,
18799,12/27/21 08:00:00 AM,0.079,,,,
18800,12/27/21 08:15:00 AM,0.051,,,,
18801,12/27/21 08:30:00 AM,0.051,,,,
18802,12/27/21 08:45:00 AM,0.051,,,,
18803,12/27/21 09:00:00 AM,0.051,,,,
18804,12/27/21 09:15:00 AM,0.079,,,,
18805,12/27/21 09:30:00 AM,0.079,,,,
18806,12/27/21 09:45:00 AM,0.079,,,,
18807,12/27/21 10:00:00 AM,0.079,,,,
18808,12/27/21 10:15:00 AM,0.079,,,,
18809,12/27/21 10:30:00 AM,0.079,,,,
18810,12/27/21 10:45:00 AM,0.079,,,,
18811,12/27/21 11:00:00 AM,0.079,,,,
18812,12/27/21 11:15:00 AM,0.079,,,,
18813,12/27/21 11:30:00 AM,0.079,,,,
18814,12/27/21 11:45:00 AM,0.079,,,,
18815,12/27/21 12:00:00 PM,0.079,,,,
18816,12/27/21 12:15:00 PM,0.079,,,,
18817,12/27/21 12:30:00 PM,0.079,,,,
18818,12/27/21 12:45:00 PM,0.079,,,,
18819,12/27/21 01:00:00 PM,0.079,,,,
18820,12/27/21 01:15:00 PM,0.079,,,,
18821,12/27/21 01:30:00 PM,0.079,,,,
18822,12/27/21 01:45:00 PM,0.079,,,,
18823,12/27/21 02:00:00 PM,0.079,,,,
18824,12/27/21 02:15:00 PM,0.079,,,,
18825,12/27/21 02:30:00 PM,0.079,,,,
18826,12/27/21 02:45:00 PM,0.079,,,,
18827,12/27/21 03:00:00 PM,0.079,,,,
18828,12/27/21 03:15:00 PM,0.079,,,,
18829,12/27/21 03:30:00 PM,0.079,,,,
18830,12/27/21 03:45:00 PM,0.079,,,,
18831,12/27/21 04:00:00 PM,0.079,,,,
18832,12/27/21 04:15:00 PM,0.079,,,,
18833,12/27/21 04:30:00 PM,0.079,,,,
18834,12/27/21 04:45:00 PM,0.079,,,,
18835,12/27/21 05:00:00 PM,0.079,,,,
18836,12/27/21 05:15:00 PM,0.079,,,,
18837,12/27/21 05:30:00 PM,0.079,,,,
18838,12/27/21 05:45:00 PM,0.079,,,,
18839,12/27/21 06:00:00 PM,0.079,,,,
18840,12/27/21 06:15:00 PM,0.079,,,,
18841,12/27/21 06:30:00 PM,0.079,,,,
18842,12/27/21 06:45:00 PM,0.079,,,,
18843,12/27/21 07:00:00 PM,0.079,,,,
18844,12/27/21 07:15:00 PM,0.079,,,,
18845,12/27/21 07:30:00 PM,0.079,,,,
18846,12/27/21 07:45:00 PM,0.079,,,,
18847,12/27/21 08:00:00 PM,0.079,,,,
18848,12/27/21 08:15:00 PM,0.079,,,,
18849,12/27/21 08:30:00 PM,0.079,,,,
18850,12/27/21 08:45:00 PM,0.079,,,,
18851,12/27/21 09:00:00 PM,0.079,,,,
18852,12/27/21 09:15:00 PM,0.079,,,,
18853,12/27/21 09:30:00 PM,0.079,,,,
18854,12/27/21 09:45:00 PM,0.079,,,,
18855,12/27/21 10:00:00 PM,0.079,,,,
18856,12/27/21 10:15:00 PM,0.079,,,,
18857,12/27/21 10:30:00 PM,0.079,,,,
18858,12/27/21 10:45:00 PM,0.079,,,,
18859,12/27/21 11:00:00 PM,0.079,,,,
18860,12/27/21 11:15:00 PM,0.079,,,,
18861,12/27/21 11:30:00 PM,0.079,,,,
18862,12/27/21 11:45:00 PM,0.079,,,,
18863,12/28/21 12:00:00 AM,0.079,,,,
18864,12/28/21 12:15:00 AM,0.079,,,,
18865,12/28/21 12:30:00 AM,0.079,,,,
18866,12/28/21 12:45:00 AM,0.079,,,,
18867,12/28/21 01:00:00 AM,0.079,,,,
18868,12/28/21 01:15:00 AM,0.079,,,,
18869,12/28/21 01:30:00 AM,0.079,,,,
18870,12/28/21 01:45:00 AM,0.079,,,,
18871,12/28/21 02:00:00 AM,0.079,,,,
18872,12/28/21 02:15:00 AM,0.079,,,,
18873,12/28/21 02:30:00 AM,0.079,,,,
18874,12/28/21 02:45:00 AM,0.079,,,,
18875,12/28/21 03:00:00 AM,0.079,,,,
18876,12/28/21 03:15:00 AM,0.079,,,,
18877,12/28/21 03:30:00 AM,0.079,,,,
18878,12/28/21 03:45:00 AM,0.079,,,,
18879,12/28/21 04:00:00 AM,0.079,,,,
18880,12/28/21 04:15:00 AM,0.079,,,,
18881,12/28/21 04:30:00 AM,0.079,,,,
18882,12/28/21 04:45:00 AM,0.079,,,,
18883,12/28/21 05:00:00 AM,0.079,,,,
18884,12/28/21 05:15:00 AM,0.079,,,,
18885,12/28/21 05:30:00 AM,0.079,,,,
18886,12/28/21 05:45:00 AM,0.079,,,,
18887,12/28/21 06:00:00 AM,0.079,,,,
18888,12/28/21 06:15:00 AM,0.079,,,,
18889,12/28/21 06:30:00 AM,0.079,,,,
18890,12/28/21 06:45:00 AM,0.079,,,,
18891,12/28/21 07:00:00 AM,0.079,,,,
18892,12/28/21 07:15:00 AM,0.051,,,,
18893,12/28/21 07:30:00 AM,0.051,,,,
18894,12/28/21 07:45:00 AM,0.051,,,,
18895,12/28/21 08:00:00 AM,0.051,,,,
18896,12/28/21 08:15:00 AM,0.051,,,,
18897,12/28/21 08:30:00 AM,0.079,,,,
18898,12/28/21 08:45:00 AM,0.051,,,,
18899,12/28/21 09:00:00 AM,0.051,,,,
18900,12/28/21 09:15:00 AM,0.051,,,,
18901,12/28/21 09:30:00 AM,0.051,,,,
18902,12/28/21 09:45:00 AM,0.079,,,,
18903,12/28/21 10:00:00 AM,0.079,,,,
18904,12/28/21 10:15:00 AM,0.079,,,,
18905,12/28/21 10:30:00 AM,0.079,,,,
18906,12/28/21 10:45:00 AM,0.079,,,,
18907,12/28/21 11:00:00 AM,0.079,,,,
18908,12/28/21 11:15:00 AM,0.079,,,,
18909,12/28/21 11:30:00 AM,0.079,,,,
18910,12/28/21 11:45:00 AM,0.079,,,,
18911,12/28/21 12:00:00 PM,0.079,,,,
18912,12/28/21 12:15:00 PM,0.079,,,,
18913,12/28/21 12:30:00 PM,0.079,,,,
18914,12/28/21 12:45:00 PM,0.079,,,,
18915,12/28/21 01:00:00 PM,0.079,,,,
18916,12/28/21 01:15:00 PM,0.079,,,,
18917,12/28/21 01:30:00 PM,0.079,,,,
18918,12/28/21 01:45:00 PM,0.079,,,,
18919,12/28/21 02:00:00 PM,0.079,,,,
18920,12/28/21 02:15:00 PM,0.079,,,,
18921,12/28/21 02:30:00 PM,0.079,,,,
18922,12/28/21 02:45:00 PM,0.079,,,,
18923,12/28/21 03:00:00 PM,0.079,,,,
18924,12/28/21 03:15:00 PM,0.079,,,,
18925,12/28/21 03:30:00 PM,0.079,,,,
18926,12/28/21 03:45:00 PM,0.079,,,,
18927,12/28/21 04:00:00 PM,0.079,,,,
18928,12/28/21 04:15:00 PM,0.079,,,,
18929,12/28/21 04:30:00 PM,0.079,,,,
18930,12/28/21 04:45:00 PM,0.079,,,,
18931,12/28/21 05:00:00 PM,0.079,,,,
18932,12/28/21 05:15:00 PM,0.079,,,,
18933,12/28/21 05:30:00 PM,0.079,,,,
18934,12/28/21 05:45:00 PM,0.079,,,,
18935,12/28/21 06:00:00 PM,0.079,,,,
18936,12/28/21 06:15:00 PM,0.079,,,,
18937,12/28/21 06:30:00 PM,0.079,,,,
18938,12/28/21 06:45:00 PM,0.079,,,,
18939,12/28/21 07:00:00 PM,0.079,,,,
18940,12/28/21 07:15:00 PM,0.079,,,,
18941,12/28/21 07:30:00 PM,0.079,,,,
18942,12/28/21 07:45:00 PM,0.079,,,,
18943,12/28/21 08:00:00 PM,0.079,,,,
18944,12/28/21 08:15:00 PM,0.079,,,,
18945,12/28/21 08:30:00 PM,0.079,,,,
18946,12/28/21 08:45:00 PM,0.079,,,,
18947,12/28/21 09:00:00 PM,0.079,,,,
18948,12/28/21 09:15:00 PM,0.079,,,,
18949,12/28/21 09:30:00 PM,0.079,,,,
18950,12/28/21 09:45:00 PM,0.079,,,,
18951,12/28/21 10:00:00 PM,0.079,,,,
18952,12/28/21 10:15:00 PM,0.079,,,,
18953,12/28/21 10:30:00 PM,0.079,,,,
18954,12/28/21 10:45:00 PM,0.079,,,,
18955,12/28/21 11:00:00 PM,0.079,,,,
18956,12/28/21 11:15:00 PM,0.079,,,,
18957,12/28/21 11:30:00 PM,0.079,,,,
18958,12/28/21 11:45:00 PM,0.079,,,,
18959,12/29/21 12:00:00 AM,0.079,,,,
18960,12/29/21 12:15:00 AM,0.079,,,,
18961,12/29/21 12:30:00 AM,0.079,,,,
18962,12/29/21 12:45:00 AM,0.079,,,,
18963,12/29/21 01:00:00 AM,0.079,,,,
18964,12/29/21 01:15:00 AM,0.079,,,,
18965,12/29/21 01:30:00 AM,0.079,,,,
18966,12/29/21 01:45:00 AM,0.079,,,,
18967,12/29/21 02:00:00 AM,0.079,,,,
18968,12/29/21 02:15:00 AM,0.079,,,,
18969,12/29/21 02:30:00 AM,0.079,,,,
18970,12/29/21 02:45:00 AM,0.079,,,,
18971,12/29/21 03:00:00 AM,0.079,,,,
18972,12/29/21 03:15:00 AM,0.079,,,,
18973,12/29/21 03:30:00 AM,0.079,,,,
18974,12/29/21 03:45:00 AM,0.079,,,,
18975,12/29/21 04:00:00 AM,0.079,,,,
18976,12/29/21 04:15:00 AM,0.079,,,,
18977,12/29/21 04:30:00 AM,0.079,,,,
18978,12/29/21 04:45:00 AM,0.079,,,,
18979,12/29/21 05:00:00 AM,0.079,,,,
18980,12/29/21 05:15:00 AM,0.079,,,,
18981,12/29/21 05:30:00 AM,0.079,,,,
18982,12/29/21 05:45:00 AM,0.079,,,,
18983,12/29/21 06:00:00 AM,0.079,,,,
18984,12/29/21 06:15:00 AM,0.079,,,,
18985,12/29/21 06:30:00 AM,0.079,,,,
18986,12/29/21 06:45:00 AM,0.079,,,,
18987,12/29/21 07:00:00 AM,0.079,,,,
18988,12/29/21 07:15:00 AM,0.079,,,,
18989,12/29/21 07:30:00 AM,0.079,,,,
18990,12/29/21 07:45:00 AM,0.079,,,,
18991,12/29/21 08:00:00 AM,0.079,,,,
18992,12/29/21 08:15:00 AM,0.079,,,,
18993,12/29/21 08:30:00 AM,0.079,,,,
18994,12/29/21 08:45:00 AM,0.079,,,,
18995,12/29/21 09:00:00 AM,0.079,,,,
18996,12/29/21 09:15:00 AM,0.079,,,,
18997,12/29/21 09:30:00 AM,0.079,,,,
18998,12/29/21 09:45:00 AM,0.079,,,,
18999,12/29/21 10:00:00 AM,0.079,,,,
19000,12/29/21 10:15:00 AM,0.079,,,,
19001,12/29/21 10:30:00 AM,0.079,,,,
19002,12/29/21 10:45:00 AM,0.079,,,,
19003,12/29/21 11:00:00 AM,0.079,,,,
19004,12/29/21 11:15:00 AM,0.079,,,,
19005,12/29/21 11:30:00 AM,0.079,,,,
19006,12/29/21 11:45:00 AM,0.079,,,,
19007,12/29/21 12:00:00 PM,0.079,,,,
19008,12/29/21 12:15:00 PM,0.079,,,,
19009,12/29/21 12:30:00 PM,0.079,,,,
19010,12/29/21 12:45:00 PM,0.079,,,,
19011,12/29/21 01:00:00 PM,0.079,,,,
19012,12/29/21 01:15:00 PM,0.079,,,,
19013,12/29/21 01:30:00 PM,0.079,,,,
19014,12/29/21 01:45:00 PM,0.079,,,,
19015,12/29/21 02:00:00 PM,0.079,,,,
19016,12/29/21 02:15:00 PM,0.079,,,,
19017,12/29/21 02:30:00 PM,0.079,,,,
19018,12/29/21 02:45:00 PM,0.079,,,,
19019,12/29/21 03:00:00 PM,0.079,,,,
19020,12/29/21 03:15:00 PM,0.079,,,,
19021,12/29/21 03:30:00 PM,0.079,,,,
19022,12/29/21 03:45:00 PM,0.079,,,,
19023,12/29/21 04:00:00 PM,0.079,,,,
19024,12/29/21 04:15:00 PM,0.079,,,,
19025,12/29/21 04:30:00 PM,0.079,,,,
19026,12/29/21 04:45:00 PM,0.079,,,,
19027,12/29/21 05:00:00 PM,0.079,,,,
19028,12/29/21 05:15:00 PM,0.079,,,,
19029,12/29/21 05:30:00 PM,0.079,,,,
19030,12/29/21 05:45:00 PM,0.079,,,,
19031,12/29/21 06:00:00 PM,0.079,,,,
19032,12/29/21 06:15:00 PM,0.079,,,,
19033,12/29/21 06:30:00 PM,0.079,,,,
19034,12/29/21 06:45:00 PM,0.079,,,,
19035,12/29/21 07:00:00 PM,0.079,,,,
19036,12/29/21 07:15:00 PM,0.079,,,,
19037,12/29/21 07:30:00 PM,0.079,,,,
19038,12/29/21 07:45:00 PM,0.079,,,,
19039,12/29/21 08:00:00 PM,0.079,,,,
19040,12/29/21 08:15:00 PM,0.079,,,,
19041,12/29/21 08:30:00 PM,0.079,,,,
19042,12/29/21 08:45:00 PM,0.079,,,,
19043,12/29/21 09:00:00 PM,0.079,,,,
19044,12/29/21 09:15:00 PM,0.079,,,,
19045,12/29/21 09:30:00 PM,0.079,,,,
19046,12/29/21 09:45:00 PM,0.079,,,,
19047,12/29/21 10:00:00 PM,0.079,,,,
19048,12/29/21 10:15:00 PM,0.079,,,,
19049,12/29/21 10:30:00 PM,0.079,,,,
19050,12/29/21 10:45:00 PM,0.079,,,,
19051,12/29/21 11:00:00 PM,0.079,,,,
19052,12/29/21 11:15:00 PM,0.079,,,,
19053,12/29/21 11:30:00 PM,0.079,,,,
19054,12/29/21 11:45:00 PM,0.079,,,,
19055,12/30/21 12:00:00 AM,0.079,,,,
