"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
3105,08/12/19 05:45:00 PM,15.796,,,,,
3106,08/12/19 06:00:00 PM,15.819,,,,,
3107,08/12/19 06:15:00 PM,15.796,,,,,
3108,08/12/19 06:30:00 PM,15.772,,,,,
3109,08/12/19 06:45:00 PM,15.724,,,,,
3110,08/12/19 07:00:00 PM,15.676,,,,,
3111,08/12/19 07:15:00 PM,15.629,,,,,
3112,08/12/19 07:30:00 PM,15.557,,,,,
3113,08/12/19 07:45:00 PM,15.533,,,,,
3114,08/12/19 08:00:00 PM,15.485,,,,,
3115,08/12/19 08:15:00 PM,15.461,,,,,
3116,08/12/19 08:30:00 PM,15.414,,,,,
3117,08/12/19 08:45:00 PM,15.366,,,,,
3118,08/12/19 09:00:00 PM,15.294,,,,,
3119,08/12/19 09:15:00 PM,15.247,,,,,
3120,08/12/19 09:30:00 PM,15.199,,,,,
3121,08/12/19 09:45:00 PM,15.151,,,,,
3122,08/12/19 10:00:00 PM,15.103,,,,,
3123,08/12/19 10:15:00 PM,15.055,,,,,
3124,08/12/19 10:30:00 PM,14.984,,,,,
3125,08/12/19 10:45:00 PM,14.936,,,,,
3126,08/12/19 11:00:00 PM,14.864,,,,,
3127,08/12/19 11:15:00 PM,14.816,,,,,
3128,08/12/19 11:30:00 PM,14.768,,,,,
3129,08/12/19 11:45:00 PM,14.721,,,,,
3130,08/13/19 12:00:00 AM,14.673,,,,,
3131,08/13/19 12:15:00 AM,14.625,,,,,
3132,08/13/19 12:30:00 AM,14.577,,,,,
3133,08/13/19 12:45:00 AM,14.529,,,,,
3134,08/13/19 01:00:00 AM,14.505,,,,,
3135,08/13/19 01:15:00 AM,14.457,,,,,
3136,08/13/19 01:30:00 AM,14.433,,,,,
3137,08/13/19 01:45:00 AM,14.409,,,,,
3138,08/13/19 02:00:00 AM,14.385,,,,,
3139,08/13/19 02:15:00 AM,14.361,,,,,
3140,08/13/19 02:30:00 AM,14.337,,,,,
3141,08/13/19 02:45:00 AM,14.314,,,,,
3142,08/13/19 03:00:00 AM,14.290,,,,,
3143,08/13/19 03:15:00 AM,14.266,,,,,
3144,08/13/19 03:30:00 AM,14.242,,,,,
3145,08/13/19 03:45:00 AM,14.194,,,,,
3146,08/13/19 04:00:00 AM,14.170,,,,,
3147,08/13/19 04:15:00 AM,14.170,,,,,
3148,08/13/19 04:30:00 AM,14.146,,,,,
3149,08/13/19 04:45:00 AM,14.122,,,,,
3150,08/13/19 05:00:00 AM,14.098,,,,,
3151,08/13/19 05:15:00 AM,14.098,,,,,
3152,08/13/19 05:30:00 AM,14.050,,,,,
3153,08/13/19 05:45:00 AM,14.026,,,,,
3154,08/13/19 06:00:00 AM,14.002,,,,,
3155,08/13/19 06:15:00 AM,14.002,,,,,
3156,08/13/19 06:30:00 AM,13.978,,,,,
3157,08/13/19 06:45:00 AM,13.978,,,,,
3158,08/13/19 07:00:00 AM,13.954,,,,,
3159,08/13/19 07:15:00 AM,13.954,,,,,
3160,08/13/19 07:30:00 AM,13.954,,,,,
3161,08/13/19 07:45:00 AM,13.954,,,,,
3162,08/13/19 08:00:00 AM,13.954,,,,,
3163,08/13/19 08:15:00 AM,13.954,,,,,
3164,08/13/19 08:30:00 AM,13.978,,,,,
3165,08/13/19 08:45:00 AM,13.978,,,,,
3166,08/13/19 09:00:00 AM,14.002,,,,,
3167,08/13/19 09:15:00 AM,14.050,,,,,
3168,08/13/19 09:30:00 AM,14.122,,,,,
3169,08/13/19 09:45:00 AM,14.098,,,,,
3170,08/13/19 10:00:00 AM,14.122,,,,,
3171,08/13/19 10:15:00 AM,14.122,,,,,
3172,08/13/19 10:30:00 AM,14.146,,,,,
3173,08/13/19 10:45:00 AM,14.314,,,,,
3174,08/13/19 11:00:00 AM,14.337,,,,,
3175,08/13/19 11:15:00 AM,14.361,,,,,
3176,08/13/19 11:30:00 AM,14.529,,,,,
3177,08/13/19 11:45:00 AM,14.601,,,,,
3178,08/13/19 12:00:00 PM,14.649,,,,,
3179,08/13/19 12:15:00 PM,14.745,,,,,
3180,08/13/19 12:30:00 PM,14.768,,,,,
3181,08/13/19 12:45:00 PM,14.768,,,,,
3182,08/13/19 01:00:00 PM,14.768,,,,,
3183,08/13/19 01:15:00 PM,14.816,,,,,
3184,08/13/19 01:30:00 PM,14.888,,,,,
3185,08/13/19 01:45:00 PM,14.936,,,,,
3186,08/13/19 02:00:00 PM,14.936,,,,,
3187,08/13/19 02:15:00 PM,14.888,,,,,
3188,08/13/19 02:30:00 PM,14.888,,,,,
3189,08/13/19 02:45:00 PM,14.960,,,,,
3190,08/13/19 03:00:00 PM,15.079,,,,,
3191,08/13/19 03:15:00 PM,15.199,,,,,
3192,08/13/19 03:30:00 PM,15.247,,,,,
3193,08/13/19 03:45:00 PM,15.294,,,,,
3194,08/13/19 04:00:00 PM,15.294,,,,,
3195,08/13/19 04:15:00 PM,15.342,,,,,
3196,08/13/19 04:30:00 PM,15.438,,,,,
3197,08/13/19 04:45:00 PM,15.485,,,,,
3198,08/13/19 05:00:00 PM,15.581,,,,,
3199,08/13/19 05:15:00 PM,15.724,,,,,
3200,08/13/19 05:30:00 PM,15.819,,,,,
3201,08/13/19 05:45:00 PM,15.843,,,,,
3202,08/13/19 06:00:00 PM,15.819,,,,,
3203,08/13/19 06:15:00 PM,15.772,,,,,
3204,08/13/19 06:30:00 PM,15.748,,,,,
3205,08/13/19 06:45:00 PM,15.748,,,,,
3206,08/13/19 07:00:00 PM,15.772,,,,,
3207,08/13/19 07:15:00 PM,15.772,,,,,
3208,08/13/19 07:30:00 PM,15.796,,,,,
3209,08/13/19 07:45:00 PM,15.796,,,,,
3210,08/13/19 08:00:00 PM,15.748,,,,,
3211,08/13/19 08:15:00 PM,15.724,,,,,
3212,08/13/19 08:30:00 PM,15.652,,,,,
3213,08/13/19 08:45:00 PM,15.605,,,,,
3214,08/13/19 09:00:00 PM,15.581,,,,,
3215,08/13/19 09:15:00 PM,15.533,,,,,
3216,08/13/19 09:30:00 PM,15.509,,,,,
3217,08/13/19 09:45:00 PM,15.461,,,,,
3218,08/13/19 10:00:00 PM,15.414,,,,,
3219,08/13/19 10:15:00 PM,15.366,,,,,
3220,08/13/19 10:30:00 PM,15.318,,,,,
3221,08/13/19 10:45:00 PM,15.270,,,,,
3222,08/13/19 11:00:00 PM,15.247,,,,,
3223,08/13/19 11:15:00 PM,15.199,,,,,
3224,08/13/19 11:30:00 PM,15.175,,,,,
3225,08/13/19 11:45:00 PM,15.151,,,,,
3226,08/14/19 12:00:00 AM,15.103,,,,,
3227,08/14/19 12:15:00 AM,15.079,,,,,
3228,08/14/19 12:30:00 AM,15.055,,,,,
3229,08/14/19 12:45:00 AM,15.031,,,,,
3230,08/14/19 01:00:00 AM,15.008,,,,,
3231,08/14/19 01:15:00 AM,14.960,,,,,
3232,08/14/19 01:30:00 AM,14.936,,,,,
3233,08/14/19 01:45:00 AM,14.912,,,,,
3234,08/14/19 02:00:00 AM,14.888,,,,,
3235,08/14/19 02:15:00 AM,14.864,,,,,
3236,08/14/19 02:30:00 AM,14.864,,,,,
3237,08/14/19 02:45:00 AM,14.840,,,,,
3238,08/14/19 03:00:00 AM,14.816,,,,,
3239,08/14/19 03:15:00 AM,14.792,,,,,
3240,08/14/19 03:30:00 AM,14.768,,,,,
3241,08/14/19 03:45:00 AM,14.768,,,,,
3242,08/14/19 04:00:00 AM,14.745,,,,,
3243,08/14/19 04:15:00 AM,14.721,,,,,
3244,08/14/19 04:30:00 AM,14.721,,,,,
3245,08/14/19 04:45:00 AM,14.697,,,,,
3246,08/14/19 05:00:00 AM,14.673,,,,,
3247,08/14/19 05:15:00 AM,14.649,,,,,
3248,08/14/19 05:30:00 AM,14.625,,,,,
3249,08/14/19 05:45:00 AM,14.601,,,,,
3250,08/14/19 06:00:00 AM,14.577,,,,,
3251,08/14/19 06:15:00 AM,14.529,,,,,
3252,08/14/19 06:30:00 AM,14.505,,,,,
3253,08/14/19 06:45:00 AM,14.481,,,,,
3254,08/14/19 07:00:00 AM,14.457,,,,,
3255,08/14/19 07:15:00 AM,14.433,,,,,
3256,08/14/19 07:30:00 AM,14.433,,,,,
3257,08/14/19 07:45:00 AM,14.409,,,,,
3258,08/14/19 08:00:00 AM,14.385,,,,,
3259,08/14/19 08:15:00 AM,14.385,,,,,
3260,08/14/19 08:30:00 AM,14.385,,,,,
3261,08/14/19 08:45:00 AM,14.409,,,,,
3262,08/14/19 09:00:00 AM,14.457,,,,,
3263,08/14/19 09:15:00 AM,14.481,,,,,
3264,08/14/19 09:30:00 AM,14.529,,,,,
3265,08/14/19 09:45:00 AM,14.529,,,,,
3266,08/14/19 10:00:00 AM,14.601,,,,,
3267,08/14/19 10:15:00 AM,14.625,,,,,
3268,08/14/19 10:30:00 AM,14.792,,,,,
3269,08/14/19 10:45:00 AM,14.816,,,,,
3270,08/14/19 11:00:00 AM,14.912,,,,,
3271,08/14/19 11:15:00 AM,14.984,,,,,
3272,08/14/19 11:30:00 AM,15.055,,,,,
3273,08/14/19 11:45:00 AM,15.103,,,,,
3274,08/14/19 12:00:00 PM,15.151,,,,,
3275,08/14/19 12:15:00 PM,15.223,,,,,
3276,08/14/19 12:30:00 PM,15.247,,,,,
3277,08/14/19 12:45:00 PM,15.342,,,,,
3278,08/14/19 01:00:00 PM,15.414,,,,,
3279,08/14/19 01:15:00 PM,15.557,,,,,
3280,08/14/19 01:30:00 PM,15.676,,,,,
3281,08/14/19 01:45:00 PM,15.748,,,,,
3282,08/14/19 02:00:00 PM,15.819,,,,,
3283,08/14/19 02:15:00 PM,15.891,,,,,
3284,08/14/19 02:30:00 PM,15.963,,,,,
3285,08/14/19 02:45:00 PM,16.034,,,,,
3286,08/14/19 03:00:00 PM,16.129,,,,,
3287,08/14/19 03:15:00 PM,16.201,,,,,
3288,08/14/19 03:30:00 PM,16.296,,,,,
3289,08/14/19 03:45:00 PM,16.368,,,,,
3290,08/14/19 04:00:00 PM,16.439,,,,,
3291,08/14/19 04:15:00 PM,16.487,,,,,
3292,08/14/19 04:30:00 PM,16.534,,,,,
3293,08/14/19 04:45:00 PM,16.558,,,,,
3294,08/14/19 05:00:00 PM,16.582,,,,,
3295,08/14/19 05:15:00 PM,16.606,,,,,
3296,08/14/19 05:30:00 PM,16.630,,,,,
3297,08/14/19 05:45:00 PM,16.630,,,,,
3298,08/14/19 06:00:00 PM,16.654,,,,,
3299,08/14/19 06:15:00 PM,16.630,,,,,
3300,08/14/19 06:30:00 PM,16.582,,,,,
3301,08/14/19 06:45:00 PM,16.534,,,,,
3302,08/14/19 07:00:00 PM,16.511,,,,,
3303,08/14/19 07:15:00 PM,16.463,,,,,
3304,08/14/19 07:30:00 PM,16.415,,,,,
3305,08/14/19 07:45:00 PM,16.368,,,,,
3306,08/14/19 08:00:00 PM,16.296,,,,,
3307,08/14/19 08:15:00 PM,16.249,,,,,
3308,08/14/19 08:30:00 PM,16.177,,,,,
3309,08/14/19 08:45:00 PM,16.129,,,,,
3310,08/14/19 09:00:00 PM,16.058,,,,,
3311,08/14/19 09:15:00 PM,16.010,,,,,
3312,08/14/19 09:30:00 PM,15.963,,,,,
3313,08/14/19 09:45:00 PM,15.891,,,,,
3314,08/14/19 10:00:00 PM,15.843,,,,,
3315,08/14/19 10:15:00 PM,15.796,,,,,
3316,08/14/19 10:30:00 PM,15.748,,,,,
3317,08/14/19 10:45:00 PM,15.700,,,,,
3318,08/14/19 11:00:00 PM,15.652,,,,,
3319,08/14/19 11:15:00 PM,15.629,,,,,
3320,08/14/19 11:30:00 PM,15.581,,,,,
3321,08/14/19 11:45:00 PM,15.557,,,,,
3322,08/15/19 12:00:00 AM,15.509,,,,,
3323,08/15/19 12:15:00 AM,15.485,,,,,
3324,08/15/19 12:30:00 AM,15.438,,,,,
3325,08/15/19 12:45:00 AM,15.414,,,,,
3326,08/15/19 01:00:00 AM,15.366,,,,,
3327,08/15/19 01:15:00 AM,15.318,,,,,
3328,08/15/19 01:30:00 AM,15.270,,,,,
3329,08/15/19 01:45:00 AM,15.247,,,,,
3330,08/15/19 02:00:00 AM,15.199,,,,,
3331,08/15/19 02:15:00 AM,15.151,,,,,
3332,08/15/19 02:30:00 AM,15.103,,,,,
3333,08/15/19 02:45:00 AM,15.079,,,,,
3334,08/15/19 03:00:00 AM,15.055,,,,,
3335,08/15/19 03:15:00 AM,14.984,,,,,
3336,08/15/19 03:30:00 AM,14.960,,,,,
3337,08/15/19 03:45:00 AM,14.912,,,,,
3338,08/15/19 04:00:00 AM,14.888,,,,,
3339,08/15/19 04:15:00 AM,14.864,,,,,
3340,08/15/19 04:30:00 AM,14.816,,,,,
3341,08/15/19 04:45:00 AM,14.768,,,,,
3342,08/15/19 05:00:00 AM,14.745,,,,,
3343,08/15/19 05:15:00 AM,14.697,,,,,
3344,08/15/19 05:30:00 AM,14.673,,,,,
3345,08/15/19 05:45:00 AM,14.649,,,,,
3346,08/15/19 06:00:00 AM,14.601,,,,,
3347,08/15/19 06:15:00 AM,14.577,,,,,
3348,08/15/19 06:30:00 AM,14.529,,,,,
3349,08/15/19 06:45:00 AM,14.505,,,,,
3350,08/15/19 07:00:00 AM,14.481,,,,,
3351,08/15/19 07:15:00 AM,14.457,,,,,
3352,08/15/19 07:30:00 AM,14.433,,,,,
3353,08/15/19 07:45:00 AM,14.433,,,,,
3354,08/15/19 08:00:00 AM,14.433,,,,,
3355,08/15/19 08:15:00 AM,14.409,,,,,
3356,08/15/19 08:30:00 AM,14.409,,,,,
3357,08/15/19 08:45:00 AM,14.409,,,,,
3358,08/15/19 09:00:00 AM,14.505,,,,,
3359,08/15/19 09:15:00 AM,14.529,,,,,
3360,08/15/19 09:30:00 AM,14.601,,,,,
3361,08/15/19 09:45:00 AM,14.649,,,,,
3362,08/15/19 10:00:00 AM,14.721,,,,,
3363,08/15/19 10:15:00 AM,14.601,,,,,
3364,08/15/19 10:30:00 AM,14.864,,,,,
3365,08/15/19 10:45:00 AM,14.936,,,,,
3366,08/15/19 11:00:00 AM,15.008,,,,,
3367,08/15/19 11:15:00 AM,15.079,,,,,
3368,08/15/19 11:30:00 AM,15.175,,,,,
3369,08/15/19 11:45:00 AM,15.270,,,,,
3370,08/15/19 12:00:00 PM,15.342,,,,,
3371,08/15/19 12:15:00 PM,15.366,,,,,
3372,08/15/19 12:30:00 PM,15.390,,,,,
3373,08/15/19 12:45:00 PM,15.485,,,,,
3374,08/15/19 01:00:00 PM,15.605,,,,,
3375,08/15/19 01:15:00 PM,15.867,,,,,
3376,08/15/19 01:30:00 PM,15.986,,,,,
3377,08/15/19 01:45:00 PM,16.082,,,,,
3378,08/15/19 02:00:00 PM,16.201,,,,,
3379,08/15/19 02:15:00 PM,16.296,,,,,
3380,08/15/19 02:30:00 PM,16.392,,,,,
3381,08/15/19 02:45:00 PM,16.463,,,,,
3382,08/15/19 03:00:00 PM,16.558,,,,,
3383,08/15/19 03:15:00 PM,16.630,,,,,
3384,08/15/19 03:30:00 PM,16.749,,,,,
3385,08/15/19 03:45:00 PM,16.725,,,,,
3386,08/15/19 04:00:00 PM,16.773,,,,,
3387,08/15/19 04:15:00 PM,16.796,,,,,
3388,08/15/19 04:30:00 PM,16.820,,,,,
3389,08/15/19 04:45:00 PM,16.820,,,,,
3390,08/15/19 05:00:00 PM,16.796,,,,,
3391,08/15/19 05:15:00 PM,16.796,,,,,
3392,08/15/19 05:30:00 PM,16.796,,,,,
3393,08/15/19 05:45:00 PM,16.773,,,,,
3394,08/15/19 06:00:00 PM,16.749,,,,,
3395,08/15/19 06:15:00 PM,16.701,,,,,
3396,08/15/19 06:30:00 PM,16.677,,,,,
3397,08/15/19 06:45:00 PM,16.630,,,,,
3398,08/15/19 07:00:00 PM,16.582,,,,,
3399,08/15/19 07:15:00 PM,16.534,,,,,
3400,08/15/19 07:30:00 PM,16.487,,,,,
3401,08/15/19 07:45:00 PM,16.439,,,,,
3402,08/15/19 08:00:00 PM,16.392,,,,,
3403,08/15/19 08:15:00 PM,16.344,,,,,
3404,08/15/19 08:30:00 PM,16.296,,,,,
3405,08/15/19 08:45:00 PM,16.249,,,,,
3406,08/15/19 09:00:00 PM,16.201,,,,,
3407,08/15/19 09:15:00 PM,16.129,,,,,
3408,08/15/19 09:30:00 PM,16.058,,,,,
3409,08/15/19 09:45:00 PM,16.010,,,,,
3410,08/15/19 10:00:00 PM,15.915,,,,,
3411,08/15/19 10:15:00 PM,15.867,,,,,
3412,08/15/19 10:30:00 PM,15.796,,,,,
3413,08/15/19 10:45:00 PM,15.724,,,,,
3414,08/15/19 11:00:00 PM,15.652,,,,,
3415,08/15/19 11:15:00 PM,15.605,,,,,
3416,08/15/19 11:30:00 PM,15.533,,,,,
3417,08/15/19 11:45:00 PM,15.461,,,,,
3418,08/16/19 12:00:00 AM,15.414,,,,,
3419,08/16/19 12:15:00 AM,15.342,,,,,
3420,08/16/19 12:30:00 AM,15.270,,,,,
3421,08/16/19 12:45:00 AM,15.223,,,,,
3422,08/16/19 01:00:00 AM,15.151,,,,,
3423,08/16/19 01:15:00 AM,15.103,,,,,
3424,08/16/19 01:30:00 AM,15.055,,,,,
3425,08/16/19 01:45:00 AM,14.984,,,,,
3426,08/16/19 02:00:00 AM,14.936,,,,,
3427,08/16/19 02:15:00 AM,14.888,,,,,
3428,08/16/19 02:30:00 AM,14.840,,,,,
3429,08/16/19 02:45:00 AM,14.768,,,,,
3430,08/16/19 03:00:00 AM,14.721,,,,,
3431,08/16/19 03:15:00 AM,14.673,,,,,
3432,08/16/19 03:30:00 AM,14.625,,,,,
3433,08/16/19 03:45:00 AM,14.577,,,,,
3434,08/16/19 04:00:00 AM,14.529,,,,,
3435,08/16/19 04:15:00 AM,14.481,,,,,
3436,08/16/19 04:30:00 AM,14.433,,,,,
3437,08/16/19 04:45:00 AM,14.385,,,,,
3438,08/16/19 05:00:00 AM,14.337,,,,,
3439,08/16/19 05:15:00 AM,14.290,,,,,
3440,08/16/19 05:30:00 AM,14.242,,,,,
3441,08/16/19 05:45:00 AM,14.218,,,,,
3442,08/16/19 06:00:00 AM,14.170,,,,,
3443,08/16/19 06:15:00 AM,14.122,,,,,
3444,08/16/19 06:30:00 AM,14.074,,,,,
3445,08/16/19 06:45:00 AM,14.050,,,,,
3446,08/16/19 07:00:00 AM,14.002,,,,,
3447,08/16/19 07:15:00 AM,13.978,,,,,
3448,08/16/19 07:30:00 AM,13.954,,,,,
3449,08/16/19 07:45:00 AM,13.930,,,,,
3450,08/16/19 08:00:00 AM,13.906,,,,,
3451,08/16/19 08:15:00 AM,13.906,,,,,
3452,08/16/19 08:30:00 AM,13.906,,,,,
3453,08/16/19 08:45:00 AM,13.906,,,,,
3454,08/16/19 09:00:00 AM,13.978,,,,,
3455,08/16/19 09:15:00 AM,14.002,,,,,
3456,08/16/19 09:30:00 AM,14.050,,,,,
3457,08/16/19 09:45:00 AM,14.122,,,,,
3458,08/16/19 10:00:00 AM,14.194,,,,,
3459,08/16/19 10:15:00 AM,14.098,,,,,
3460,08/16/19 10:30:00 AM,14.314,,,,,
3461,08/16/19 10:45:00 AM,14.409,,,,,
3462,08/16/19 11:00:00 AM,14.481,,,,,
3463,08/16/19 11:15:00 AM,14.553,,,,,
3464,08/16/19 11:30:00 AM,14.625,,,,,
3465,08/16/19 11:45:00 AM,14.721,,,,,
3466,08/16/19 12:00:00 PM,14.816,,,,,
3467,08/16/19 12:15:00 PM,14.816,,,,,
3468,08/16/19 12:30:00 PM,14.864,,,,,
3469,08/16/19 12:45:00 PM,14.984,,,,,
3470,08/16/19 01:00:00 PM,15.079,,,,,
3471,08/16/19 01:15:00 PM,15.294,,,,,
3472,08/16/19 01:30:00 PM,15.414,,,,,
3473,08/16/19 01:45:00 PM,15.509,,,,,
3474,08/16/19 02:00:00 PM,15.605,,,,,
3475,08/16/19 02:15:00 PM,15.676,,,,,
3476,08/16/19 02:30:00 PM,15.772,,,,,
3477,08/16/19 02:45:00 PM,15.867,,,,,
3478,08/16/19 03:00:00 PM,15.963,,,,,
3479,08/16/19 03:15:00 PM,16.034,,,,,
3480,08/16/19 03:30:00 PM,16.106,,,,,
3481,08/16/19 03:45:00 PM,16.177,,,,,
3482,08/16/19 04:00:00 PM,16.249,,,,,
3483,08/16/19 04:15:00 PM,16.272,,,,,
3484,08/16/19 04:30:00 PM,16.344,,,,,
3485,08/16/19 04:45:00 PM,16.392,,,,,
3486,08/16/19 05:00:00 PM,16.392,,,,,
3487,08/16/19 05:15:00 PM,16.415,,,,,
3488,08/16/19 05:30:00 PM,16.463,,,,,
3489,08/16/19 05:45:00 PM,16.463,,,,,
3490,08/16/19 06:00:00 PM,16.463,,,,,
3491,08/16/19 06:15:00 PM,16.439,,,,,
3492,08/16/19 06:30:00 PM,16.392,,,,,
3493,08/16/19 06:45:00 PM,16.320,,,,,
3494,08/16/19 07:00:00 PM,16.249,,,,,
3495,08/16/19 07:15:00 PM,16.201,,,,,
3496,08/16/19 07:30:00 PM,16.153,,,,,
3497,08/16/19 07:45:00 PM,16.129,,,,,
3498,08/16/19 08:00:00 PM,16.082,,,,,
3499,08/16/19 08:15:00 PM,16.034,,,,,
3500,08/16/19 08:30:00 PM,15.963,,,,,
3501,08/16/19 08:45:00 PM,15.915,,,,,
3502,08/16/19 09:00:00 PM,15.867,,,,,
3503,08/16/19 09:15:00 PM,15.819,,,,,
3504,08/16/19 09:30:00 PM,15.748,,,,,
3505,08/16/19 09:45:00 PM,15.676,,,,,
3506,08/16/19 10:00:00 PM,15.629,,,,,
3507,08/16/19 10:15:00 PM,15.557,,,,,
3508,08/16/19 10:30:00 PM,15.509,,,,,
3509,08/16/19 10:45:00 PM,15.438,,,,,
3510,08/16/19 11:00:00 PM,15.390,,,,,
3511,08/16/19 11:15:00 PM,15.342,,,,,
3512,08/16/19 11:30:00 PM,15.294,,,,,
3513,08/16/19 11:45:00 PM,15.247,,,,,
3514,08/17/19 12:00:00 AM,15.175,,,,,
3515,08/17/19 12:15:00 AM,15.127,,,,,
3516,08/17/19 12:30:00 AM,15.079,,,,,
3517,08/17/19 12:45:00 AM,15.008,,,,,
3518,08/17/19 01:00:00 AM,14.960,,,,,
3519,08/17/19 01:15:00 AM,14.912,,,,,
3520,08/17/19 01:30:00 AM,14.864,,,,,
3521,08/17/19 01:45:00 AM,14.816,,,,,
3522,08/17/19 02:00:00 AM,14.768,,,,,
3523,08/17/19 02:15:00 AM,14.721,,,,,
3524,08/17/19 02:30:00 AM,14.673,,,,,
3525,08/17/19 02:45:00 AM,14.601,,,,,
3526,08/17/19 03:00:00 AM,14.577,,,,,
3527,08/17/19 03:15:00 AM,14.505,,,,,
3528,08/17/19 03:30:00 AM,14.457,,,,,
3529,08/17/19 03:45:00 AM,14.409,,,,,
3530,08/17/19 04:00:00 AM,14.337,,,,,
3531,08/17/19 04:15:00 AM,14.290,,,,,
3532,08/17/19 04:30:00 AM,14.242,,,,,
3533,08/17/19 04:45:00 AM,14.218,,,,,
3534,08/17/19 05:00:00 AM,14.146,,,,,
3535,08/17/19 05:15:00 AM,14.098,,,,,
3536,08/17/19 05:30:00 AM,14.050,,,,,
3537,08/17/19 05:45:00 AM,14.002,,,,,
3538,08/17/19 06:00:00 AM,13.930,,,,,
3539,08/17/19 06:15:00 AM,13.906,,,,,
3540,08/17/19 06:30:00 AM,13.858,,,,,
3541,08/17/19 06:45:00 AM,13.810,,,,,
3542,08/17/19 07:00:00 AM,13.810,,,,,
3543,08/17/19 07:15:00 AM,13.762,,,,,
3544,08/17/19 07:30:00 AM,13.762,,,,,
3545,08/17/19 07:45:00 AM,13.738,,,,,
3546,08/17/19 08:00:00 AM,13.714,,,,,
3547,08/17/19 08:15:00 AM,13.690,,,,,
3548,08/17/19 08:30:00 AM,13.666,,,,,
3549,08/17/19 08:45:00 AM,13.666,,,,,
3550,08/17/19 09:00:00 AM,13.762,,,,,
3551,08/17/19 09:15:00 AM,13.762,,,,,
3552,08/17/19 09:30:00 AM,13.810,,,,,
3553,08/17/19 09:45:00 AM,13.786,,,,,
3554,08/17/19 10:00:00 AM,13.834,,,,,
3555,08/17/19 10:15:00 AM,13.738,,,,,
3556,08/17/19 10:30:00 AM,13.906,,,,,
3557,08/17/19 10:45:00 AM,13.954,,,,,
3558,08/17/19 11:00:00 AM,14.002,,,,,
3559,08/17/19 11:15:00 AM,14.050,,,,,
3560,08/17/19 11:30:00 AM,14.098,,,,,
3561,08/17/19 11:45:00 AM,14.146,,,,,
3562,08/17/19 12:00:00 PM,14.218,,,,,
3563,08/17/19 12:15:00 PM,14.242,,,,,
3564,08/17/19 12:30:00 PM,14.194,,,,,
3565,08/17/19 12:45:00 PM,14.290,,,,,
3566,08/17/19 01:00:00 PM,14.385,,,,,
3567,08/17/19 01:15:00 PM,14.625,,,,,
3568,08/17/19 01:30:00 PM,14.721,,,,,
3569,08/17/19 01:45:00 PM,14.816,,,,,
3570,08/17/19 02:00:00 PM,14.912,,,,,
3571,08/17/19 02:15:00 PM,15.008,,,,,
3572,08/17/19 02:30:00 PM,15.079,,,,,
3573,08/17/19 02:45:00 PM,15.151,,,,,
3574,08/17/19 03:00:00 PM,15.247,,,,,
3575,08/17/19 03:15:00 PM,15.294,,,,,
3576,08/17/19 03:30:00 PM,15.366,,,,,
3577,08/17/19 03:45:00 PM,15.438,,,,,
3578,08/17/19 04:00:00 PM,15.485,,,,,
3579,08/17/19 04:15:00 PM,15.533,,,,,
3580,08/17/19 04:30:00 PM,15.557,,,,,
3581,08/17/19 04:45:00 PM,15.557,,,,,
3582,08/17/19 05:00:00 PM,15.557,,,,,
3583,08/17/19 05:15:00 PM,15.557,,,,,
3584,08/17/19 05:30:00 PM,15.557,,,,,
3585,08/17/19 05:45:00 PM,15.557,,,,,
3586,08/17/19 06:00:00 PM,15.533,,,,,
3587,08/17/19 06:15:00 PM,15.509,,,,,
3588,08/17/19 06:30:00 PM,15.461,,,,,
3589,08/17/19 06:45:00 PM,15.414,,,,,
3590,08/17/19 07:00:00 PM,15.342,,,,,
3591,08/17/19 07:15:00 PM,15.270,,,,,
3592,08/17/19 07:30:00 PM,15.223,,,,,
3593,08/17/19 07:45:00 PM,15.151,,,,,
3594,08/17/19 08:00:00 PM,15.079,,,,,
3595,08/17/19 08:15:00 PM,15.008,,,,,
3596,08/17/19 08:30:00 PM,14.912,,,,,
3597,08/17/19 08:45:00 PM,14.840,,,,,
3598,08/17/19 09:00:00 PM,14.768,,,,,
3599,08/17/19 09:15:00 PM,14.697,,,,,
3600,08/17/19 09:30:00 PM,14.625,,,,,
3601,08/17/19 09:45:00 PM,14.529,,,,,
3602,08/17/19 10:00:00 PM,14.457,,,,,
3603,08/17/19 10:15:00 PM,14.385,,,,,
3604,08/17/19 10:30:00 PM,14.314,,,,,
3605,08/17/19 10:45:00 PM,14.266,,,,,
3606,08/17/19 11:00:00 PM,14.194,,,,,
3607,08/17/19 11:15:00 PM,14.146,,,,,
3608,08/17/19 11:30:00 PM,14.098,,,,,
3609,08/17/19 11:45:00 PM,14.050,,,,,
3610,08/18/19 12:00:00 AM,14.002,,,,,
3611,08/18/19 12:15:00 AM,13.930,,,,,
3612,08/18/19 12:30:00 AM,13.906,,,,,
3613,08/18/19 12:45:00 AM,13.834,,,,,
3614,08/18/19 01:00:00 AM,13.786,,,,,
3615,08/18/19 01:15:00 AM,13.738,,,,,
3616,08/18/19 01:30:00 AM,13.690,,,,,
