"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
4657,07/18/19 08:15:00 PM,15.915,,,,,
4658,07/18/19 08:30:00 PM,15.843,,,,,
4659,07/18/19 08:45:00 PM,15.772,,,,,
4660,07/18/19 09:00:00 PM,15.700,,,,,
4661,07/18/19 09:15:00 PM,15.652,,,,,
4662,07/18/19 09:30:00 PM,15.581,,,,,
4663,07/18/19 09:45:00 PM,15.533,,,,,
4664,07/18/19 10:00:00 PM,15.461,,,,,
4665,07/18/19 10:15:00 PM,15.390,,,,,
4666,07/18/19 10:30:00 PM,15.318,,,,,
4667,07/18/19 10:45:00 PM,15.247,,,,,
4668,07/18/19 11:00:00 PM,15.199,,,,,
4669,07/18/19 11:15:00 PM,15.127,,,,,
4670,07/18/19 11:30:00 PM,15.079,,,,,
4671,07/18/19 11:45:00 PM,15.008,,,,,
4672,07/19/19 12:00:00 AM,14.960,,,,,
4673,07/19/19 12:15:00 AM,14.912,,,,,
4674,07/19/19 12:30:00 AM,14.864,,,,,
4675,07/19/19 12:45:00 AM,14.792,,,,,
4676,07/19/19 01:00:00 AM,14.745,,,,,
4677,07/19/19 01:15:00 AM,14.697,,,,,
4678,07/19/19 01:30:00 AM,14.673,,,,,
4679,07/19/19 01:45:00 AM,14.625,,,,,
4680,07/19/19 02:00:00 AM,14.577,,,,,
4681,07/19/19 02:15:00 AM,14.529,,,,,
4682,07/19/19 02:30:00 AM,14.505,,,,,
4683,07/19/19 02:45:00 AM,14.457,,,,,
4684,07/19/19 03:00:00 AM,14.433,,,,,
4685,07/19/19 03:15:00 AM,14.385,,,,,
4686,07/19/19 03:30:00 AM,14.337,,,,,
4687,07/19/19 03:45:00 AM,14.290,,,,,
4688,07/19/19 04:00:00 AM,14.242,,,,,
4689,07/19/19 04:15:00 AM,14.194,,,,,
4690,07/19/19 04:30:00 AM,14.146,,,,,
4691,07/19/19 04:45:00 AM,14.098,,,,,
4692,07/19/19 05:00:00 AM,14.050,,,,,
4693,07/19/19 05:15:00 AM,14.002,,,,,
4694,07/19/19 05:30:00 AM,13.954,,,,,
4695,07/19/19 05:45:00 AM,13.906,,,,,
4696,07/19/19 06:00:00 AM,13.882,,,,,
4697,07/19/19 06:15:00 AM,13.834,,,,,
4698,07/19/19 06:30:00 AM,13.810,,,,,
4699,07/19/19 06:45:00 AM,13.762,,,,,
4700,07/19/19 07:00:00 AM,13.738,,,,,
4701,07/19/19 07:15:00 AM,13.714,,,,,
4702,07/19/19 07:30:00 AM,13.690,,,,,
4703,07/19/19 07:45:00 AM,13.666,,,,,
4704,07/19/19 08:00:00 AM,13.642,,,,,
4705,07/19/19 08:15:00 AM,13.642,,,,,
4706,07/19/19 08:30:00 AM,13.618,,,,,
4707,07/19/19 08:45:00 AM,13.642,,,,,
4708,07/19/19 09:00:00 AM,13.666,,,,,
4709,07/19/19 09:15:00 AM,13.690,,,,,
4710,07/19/19 09:30:00 AM,13.762,,,,,
4711,07/19/19 09:45:00 AM,13.858,,,,,
4712,07/19/19 10:00:00 AM,13.954,,,,,
4713,07/19/19 10:15:00 AM,14.026,,,,,
4714,07/19/19 10:30:00 AM,14.098,,,,,
4715,07/19/19 10:45:00 AM,14.194,,,,,
4716,07/19/19 11:00:00 AM,14.314,,,,,
4717,07/19/19 11:15:00 AM,14.433,,,,,
4718,07/19/19 11:30:00 AM,14.553,,,,,
4719,07/19/19 11:45:00 AM,14.673,,,,,
4720,07/19/19 12:00:00 PM,14.792,,,,,
4721,07/19/19 12:15:00 PM,14.912,,,,,
4722,07/19/19 12:30:00 PM,15.055,,,,,
4723,07/19/19 12:45:00 PM,15.127,,,,,
4724,07/19/19 01:00:00 PM,15.247,,,,,
4725,07/19/19 01:15:00 PM,15.366,,,,,
4726,07/19/19 01:30:00 PM,15.533,,,,,
4727,07/19/19 01:45:00 PM,15.652,,,,,
4728,07/19/19 02:00:00 PM,15.748,,,,,
4729,07/19/19 02:15:00 PM,15.867,,,,,
4730,07/19/19 02:30:00 PM,15.986,,,,,
4731,07/19/19 02:45:00 PM,16.106,,,,,
4732,07/19/19 03:00:00 PM,16.201,,,,,
4733,07/19/19 03:15:00 PM,16.296,,,,,
4734,07/19/19 03:30:00 PM,16.368,,,,,
4735,07/19/19 03:45:00 PM,16.439,,,,,
4736,07/19/19 04:00:00 PM,16.511,,,,,
4737,07/19/19 04:15:00 PM,16.558,,,,,
4738,07/19/19 04:30:00 PM,16.606,,,,,
4739,07/19/19 04:45:00 PM,16.654,,,,,
4740,07/19/19 05:00:00 PM,16.654,,,,,
4741,07/19/19 05:15:00 PM,16.677,,,,,
4742,07/19/19 05:30:00 PM,16.701,,,,,
4743,07/19/19 05:45:00 PM,16.701,,,,,
4744,07/19/19 06:00:00 PM,16.701,,,,,
4745,07/19/19 06:15:00 PM,16.701,,,,,
4746,07/19/19 06:30:00 PM,16.677,,,,,
4747,07/19/19 06:45:00 PM,16.654,,,,,
4748,07/19/19 07:00:00 PM,16.606,,,,,
4749,07/19/19 07:15:00 PM,16.582,,,,,
4750,07/19/19 07:30:00 PM,16.534,,,,,
4751,07/19/19 07:45:00 PM,16.487,,,,,
4752,07/19/19 08:00:00 PM,16.439,,,,,
4753,07/19/19 08:15:00 PM,16.392,,,,,
4754,07/19/19 08:30:00 PM,16.320,,,,,
4755,07/19/19 08:45:00 PM,16.272,,,,,
4756,07/19/19 09:00:00 PM,16.201,,,,,
4757,07/19/19 09:15:00 PM,16.153,,,,,
4758,07/19/19 09:30:00 PM,16.106,,,,,
4759,07/19/19 09:45:00 PM,16.058,,,,,
4760,07/19/19 10:00:00 PM,15.986,,,,,
4761,07/19/19 10:15:00 PM,15.915,,,,,
4762,07/19/19 10:30:00 PM,15.867,,,,,
4763,07/19/19 10:45:00 PM,15.796,,,,,
4764,07/19/19 11:00:00 PM,15.724,,,,,
4765,07/19/19 11:15:00 PM,15.652,,,,,
4766,07/19/19 11:30:00 PM,15.605,,,,,
4767,07/19/19 11:45:00 PM,15.533,,,,,
4768,07/20/19 12:00:00 AM,15.485,,,,,
4769,07/20/19 12:15:00 AM,15.414,,,,,
4770,07/20/19 12:30:00 AM,15.366,,,,,
4771,07/20/19 12:45:00 AM,15.318,,,,,
4772,07/20/19 01:00:00 AM,15.270,,,,,
4773,07/20/19 01:15:00 AM,15.223,,,,,
4774,07/20/19 01:30:00 AM,15.175,,,,,
4775,07/20/19 01:45:00 AM,15.127,,,,,
4776,07/20/19 02:00:00 AM,15.055,,,,,
4777,07/20/19 02:15:00 AM,15.008,,,,,
4778,07/20/19 02:30:00 AM,14.960,,,,,
4779,07/20/19 02:45:00 AM,14.912,,,,,
4780,07/20/19 03:00:00 AM,14.888,,,,,
4781,07/20/19 03:15:00 AM,14.840,,,,,
4782,07/20/19 03:30:00 AM,14.792,,,,,
4783,07/20/19 03:45:00 AM,14.745,,,,,
4784,07/20/19 04:00:00 AM,14.721,,,,,
4785,07/20/19 04:15:00 AM,14.697,,,,,
4786,07/20/19 04:30:00 AM,14.697,,,,,
4787,07/20/19 04:45:00 AM,14.673,,,,,
4788,07/20/19 05:00:00 AM,14.649,,,,,
4789,07/20/19 05:15:00 AM,14.625,,,,,
4790,07/20/19 05:30:00 AM,14.601,,,,,
4791,07/20/19 05:45:00 AM,14.577,,,,,
4792,07/20/19 06:00:00 AM,14.577,,,,,
4793,07/20/19 06:15:00 AM,14.577,,,,,
4794,07/20/19 06:30:00 AM,14.553,,,,,
4795,07/20/19 06:45:00 AM,14.553,,,,,
4796,07/20/19 07:00:00 AM,14.553,,,,,
4797,07/20/19 07:15:00 AM,14.553,,,,,
4798,07/20/19 07:30:00 AM,14.529,,,,,
4799,07/20/19 07:45:00 AM,14.505,,,,,
4800,07/20/19 08:00:00 AM,14.481,,,,,
4801,07/20/19 08:15:00 AM,14.457,,,,,
4802,07/20/19 08:30:00 AM,14.433,,,,,
4803,07/20/19 08:45:00 AM,14.433,,,,,
4804,07/20/19 09:00:00 AM,14.409,,,,,
4805,07/20/19 09:15:00 AM,14.409,,,,,
4806,07/20/19 09:30:00 AM,14.409,,,,,
4807,07/20/19 09:45:00 AM,14.409,,,,,
4808,07/20/19 10:00:00 AM,14.433,,,,,
4809,07/20/19 10:15:00 AM,14.409,,,,,
4810,07/20/19 10:30:00 AM,14.409,,,,,
4811,07/20/19 10:45:00 AM,14.433,,,,,
4812,07/20/19 11:00:00 AM,14.433,,,,,
4813,07/20/19 11:15:00 AM,14.457,,,,,
4814,07/20/19 11:30:00 AM,14.481,,,,,
4815,07/20/19 11:45:00 AM,14.529,,,,,
4816,07/20/19 12:00:00 PM,14.577,,,,,
4817,07/20/19 12:15:00 PM,14.649,,,,,
4818,07/20/19 12:30:00 PM,14.697,,,,,
4819,07/20/19 12:45:00 PM,14.792,,,,,
4820,07/20/19 01:00:00 PM,14.840,,,,,
4821,07/20/19 01:15:00 PM,14.936,,,,,
4822,07/20/19 01:30:00 PM,15.151,,,,,
4823,07/20/19 01:45:00 PM,15.318,,,,,
4824,07/20/19 02:00:00 PM,15.366,,,,,
4825,07/20/19 02:15:00 PM,15.414,,,,,
4826,07/20/19 02:30:00 PM,15.438,,,,,
4827,07/20/19 02:45:00 PM,15.461,,,,,
4828,07/20/19 03:00:00 PM,15.485,,,,,
4829,07/20/19 03:15:00 PM,15.509,,,,,
4830,07/20/19 03:30:00 PM,15.533,,,,,
4831,07/20/19 03:45:00 PM,15.533,,,,,
4832,07/20/19 04:00:00 PM,15.509,,,,,
4833,07/20/19 04:15:00 PM,15.509,,,,,
4834,07/20/19 04:30:00 PM,15.485,,,,,
4835,07/20/19 04:45:00 PM,15.461,,,,,
4836,07/20/19 05:00:00 PM,15.461,,,,,
4837,07/20/19 05:15:00 PM,15.461,,,,,
4838,07/20/19 05:30:00 PM,15.461,,,,,
4839,07/20/19 05:45:00 PM,15.461,,,,,
4840,07/20/19 06:00:00 PM,15.461,,,,,
4841,07/20/19 06:15:00 PM,15.461,,,,,
4842,07/20/19 06:30:00 PM,15.461,,,,,
4843,07/20/19 06:45:00 PM,15.509,,,,,
4844,07/20/19 07:00:00 PM,15.557,,,,,
4845,07/20/19 07:15:00 PM,15.557,,,,,
4846,07/20/19 07:30:00 PM,15.557,,,,,
4847,07/20/19 07:45:00 PM,15.509,,,,,
4848,07/20/19 08:00:00 PM,15.461,,,,,
4849,07/20/19 08:15:00 PM,15.438,,,,,
4850,07/20/19 08:30:00 PM,15.414,,,,,
4851,07/20/19 08:45:00 PM,15.390,,,,,
4852,07/20/19 09:00:00 PM,15.366,,,,,
4853,07/20/19 09:15:00 PM,15.342,,,,,
4854,07/20/19 09:30:00 PM,15.294,,,,,
4855,07/20/19 09:45:00 PM,15.247,,,,,
4856,07/20/19 10:00:00 PM,15.199,,,,,
4857,07/20/19 10:15:00 PM,15.127,,,,,
4858,07/20/19 10:30:00 PM,15.055,,,,,
4859,07/20/19 10:45:00 PM,14.984,,,,,
4860,07/20/19 11:00:00 PM,14.936,,,,,
4861,07/20/19 11:15:00 PM,14.864,,,,,
4862,07/20/19 11:30:00 PM,14.792,,,,,
4863,07/20/19 11:45:00 PM,14.745,,,,,
4864,07/21/19 12:00:00 AM,14.673,,,,,
4865,07/21/19 12:15:00 AM,14.625,,,,,
4866,07/21/19 12:30:00 AM,14.553,,,,,
4867,07/21/19 12:45:00 AM,14.505,,,,,
4868,07/21/19 01:00:00 AM,14.433,,,,,
4869,07/21/19 01:15:00 AM,14.361,,,,,
4870,07/21/19 01:30:00 AM,14.314,,,,,
4871,07/21/19 01:45:00 AM,14.242,,,,,
4872,07/21/19 02:00:00 AM,14.194,,,,,
4873,07/21/19 02:15:00 AM,14.146,,,,,
4874,07/21/19 02:30:00 AM,14.074,,,,,
4875,07/21/19 02:45:00 AM,14.026,,,,,
4876,07/21/19 03:00:00 AM,13.978,,,,,
4877,07/21/19 03:15:00 AM,13.930,,,,,
4878,07/21/19 03:30:00 AM,13.858,,,,,
4879,07/21/19 03:45:00 AM,13.810,,,,,
4880,07/21/19 04:00:00 AM,13.762,,,,,
4881,07/21/19 04:15:00 AM,13.714,,,,,
4882,07/21/19 04:30:00 AM,13.666,,,,,
4883,07/21/19 04:45:00 AM,13.642,,,,,
4884,07/21/19 05:00:00 AM,13.570,,,,,
4885,07/21/19 05:15:00 AM,13.522,,,,,
4886,07/21/19 05:30:00 AM,13.473,,,,,
4887,07/21/19 05:45:00 AM,13.425,,,,,
4888,07/21/19 06:00:00 AM,13.401,,,,,
4889,07/21/19 06:15:00 AM,13.353,,,,,
4890,07/21/19 06:30:00 AM,13.329,,,,,
4891,07/21/19 06:45:00 AM,13.305,,,,,
4892,07/21/19 07:00:00 AM,13.257,,,,,
4893,07/21/19 07:15:00 AM,13.233,,,,,
4894,07/21/19 07:30:00 AM,13.209,,,,,
4895,07/21/19 07:45:00 AM,13.209,,,,,
4896,07/21/19 08:00:00 AM,13.209,,,,,
4897,07/21/19 08:15:00 AM,13.209,,,,,
4898,07/21/19 08:30:00 AM,13.185,,,,,
4899,07/21/19 08:45:00 AM,13.185,,,,,
4900,07/21/19 09:00:00 AM,13.209,,,,,
4901,07/21/19 09:15:00 AM,13.281,,,,,
4902,07/21/19 09:30:00 AM,13.353,,,,,
4903,07/21/19 09:45:00 AM,13.425,,,,,
4904,07/21/19 10:00:00 AM,13.497,,,,,
4905,07/21/19 10:15:00 AM,13.570,,,,,
4906,07/21/19 10:30:00 AM,13.666,,,,,
4907,07/21/19 10:45:00 AM,13.738,,,,,
4908,07/21/19 11:00:00 AM,13.834,,,,,
4909,07/21/19 11:15:00 AM,13.954,,,,,
4910,07/21/19 11:30:00 AM,14.050,,,,,
4911,07/21/19 11:45:00 AM,14.170,,,,,
4912,07/21/19 12:00:00 PM,14.242,,,,,
4913,07/21/19 12:15:00 PM,14.337,,,,,
4914,07/21/19 12:30:00 PM,14.481,,,,,
4915,07/21/19 12:45:00 PM,14.577,,,,,
4916,07/21/19 01:00:00 PM,14.721,,,,,
4917,07/21/19 01:15:00 PM,14.864,,,,,
4918,07/21/19 01:30:00 PM,15.031,,,,,
4919,07/21/19 01:45:00 PM,15.151,,,,,
4920,07/21/19 02:00:00 PM,15.247,,,,,
4921,07/21/19 02:15:00 PM,15.366,,,,,
4922,07/21/19 02:30:00 PM,15.485,,,,,
4923,07/21/19 02:45:00 PM,15.629,,,,,
4924,07/21/19 03:00:00 PM,15.748,,,,,
4925,07/21/19 03:15:00 PM,15.843,,,,,
4926,07/21/19 03:30:00 PM,15.939,,,,,
4927,07/21/19 03:45:00 PM,16.034,,,,,
4928,07/21/19 04:00:00 PM,16.129,,,,,
4929,07/21/19 04:15:00 PM,16.201,,,,,
4930,07/21/19 04:30:00 PM,16.249,,,,,
4931,07/21/19 04:45:00 PM,16.296,,,,,
4932,07/21/19 05:00:00 PM,16.392,,,,,
4933,07/21/19 05:15:00 PM,16.463,,,,,
4934,07/21/19 05:30:00 PM,16.487,,,,,
4935,07/21/19 05:45:00 PM,16.487,,,,,
4936,07/21/19 06:00:00 PM,16.487,,,,,
4937,07/21/19 06:15:00 PM,16.463,,,,,
4938,07/21/19 06:30:00 PM,16.439,,,,,
4939,07/21/19 06:45:00 PM,16.415,,,,,
4940,07/21/19 07:00:00 PM,16.368,,,,,
4941,07/21/19 07:15:00 PM,16.320,,,,,
4942,07/21/19 07:30:00 PM,16.272,,,,,
4943,07/21/19 07:45:00 PM,16.201,,,,,
4944,07/21/19 08:00:00 PM,16.153,,,,,
4945,07/21/19 08:15:00 PM,16.082,,,,,
4946,07/21/19 08:30:00 PM,16.010,,,,,
4947,07/21/19 08:45:00 PM,15.963,,,,,
4948,07/21/19 09:00:00 PM,15.891,,,,,
4949,07/21/19 09:15:00 PM,15.819,,,,,
4950,07/21/19 09:30:00 PM,15.748,,,,,
4951,07/21/19 09:45:00 PM,15.700,,,,,
4952,07/21/19 10:00:00 PM,15.629,,,,,
4953,07/21/19 10:15:00 PM,15.557,,,,,
4954,07/21/19 10:30:00 PM,15.509,,,,,
4955,07/21/19 10:45:00 PM,15.438,,,,,
4956,07/21/19 11:00:00 PM,15.366,,,,,
4957,07/21/19 11:15:00 PM,15.294,,,,,
4958,07/21/19 11:30:00 PM,15.223,,,,,
4959,07/21/19 11:45:00 PM,15.175,,,,,
4960,07/22/19 12:00:00 AM,15.103,,,,,
4961,07/22/19 12:15:00 AM,15.055,,,,,
4962,07/22/19 12:30:00 AM,14.984,,,,,
4963,07/22/19 12:45:00 AM,14.936,,,,,
4964,07/22/19 01:00:00 AM,14.864,,,,,
4965,07/22/19 01:15:00 AM,14.816,,,,,
4966,07/22/19 01:30:00 AM,14.745,,,,,
4967,07/22/19 01:45:00 AM,14.697,,,,,
4968,07/22/19 02:00:00 AM,14.649,,,,,
4969,07/22/19 02:15:00 AM,14.601,,,,,
4970,07/22/19 02:30:00 AM,14.553,,,,,
4971,07/22/19 02:45:00 AM,14.481,,,,,
4972,07/22/19 03:00:00 AM,14.433,,,,,
4973,07/22/19 03:15:00 AM,14.385,,,,,
4974,07/22/19 03:30:00 AM,14.337,,,,,
4975,07/22/19 03:45:00 AM,14.290,,,,,
4976,07/22/19 04:00:00 AM,14.242,,,,,
4977,07/22/19 04:15:00 AM,14.194,,,,,
4978,07/22/19 04:30:00 AM,14.146,,,,,
4979,07/22/19 04:45:00 AM,14.098,,,,,
4980,07/22/19 05:00:00 AM,14.050,,,,,
4981,07/22/19 05:15:00 AM,14.002,,,,,
4982,07/22/19 05:30:00 AM,13.954,,,,,
4983,07/22/19 05:45:00 AM,13.906,,,,,
4984,07/22/19 06:00:00 AM,13.834,,,,,
4985,07/22/19 06:15:00 AM,13.810,,,,,
4986,07/22/19 06:30:00 AM,13.762,,,,,
4987,07/22/19 06:45:00 AM,13.714,,,,,
4988,07/22/19 07:00:00 AM,13.690,,,,,
4989,07/22/19 07:15:00 AM,13.666,,,,,
4990,07/22/19 07:30:00 AM,13.642,,,,,
4991,07/22/19 07:45:00 AM,13.618,,,,,
4992,07/22/19 08:00:00 AM,13.618,,,,,
4993,07/22/19 08:15:00 AM,13.618,,,,,
4994,07/22/19 08:30:00 AM,13.642,,,,,
4995,07/22/19 08:45:00 AM,13.666,,,,,
4996,07/22/19 09:00:00 AM,13.690,,,,,
4997,07/22/19 09:15:00 AM,13.738,,,,,
4998,07/22/19 09:30:00 AM,13.786,,,,,
4999,07/22/19 09:45:00 AM,13.834,,,,,
5000,07/22/19 10:00:00 AM,13.882,,,,,
5001,07/22/19 10:15:00 AM,13.954,,,,,
5002,07/22/19 10:30:00 AM,14.026,,,,,
5003,07/22/19 10:45:00 AM,14.098,,,,,
5004,07/22/19 11:00:00 AM,14.194,,,,,
5005,07/22/19 11:15:00 AM,14.290,,,,,
5006,07/22/19 11:30:00 AM,14.385,,,,,
5007,07/22/19 11:45:00 AM,14.481,,,,,
5008,07/22/19 12:00:00 PM,14.601,,,,,
5009,07/22/19 12:15:00 PM,14.697,,,,,
5010,07/22/19 12:30:00 PM,14.816,,,,,
5011,07/22/19 12:45:00 PM,14.912,,,,,
5012,07/22/19 01:00:00 PM,15.031,,,,,
5013,07/22/19 01:15:00 PM,15.151,,,,,
5014,07/22/19 01:30:00 PM,15.294,,,,,
5015,07/22/19 01:45:00 PM,15.414,,,,,
5016,07/22/19 02:00:00 PM,15.533,,,,,
5017,07/22/19 02:15:00 PM,15.629,,,,,
5018,07/22/19 02:30:00 PM,15.748,,,,,
5019,07/22/19 02:45:00 PM,15.867,,,,,
5020,07/22/19 03:00:00 PM,15.963,,,,,
5021,07/22/19 03:15:00 PM,16.034,,,,,
5022,07/22/19 03:30:00 PM,16.129,,,,,
5023,07/22/19 03:45:00 PM,16.201,,,,,
5024,07/22/19 04:00:00 PM,16.296,,,,,
5025,07/22/19 04:15:00 PM,16.344,,,,,
5026,07/22/19 04:30:00 PM,16.392,,,,,
5027,07/22/19 04:45:00 PM,16.439,,,,,
5028,07/22/19 05:00:00 PM,16.487,,,,,
5029,07/22/19 05:15:00 PM,16.511,,,,,
5030,07/22/19 05:30:00 PM,16.558,,,,,
5031,07/22/19 05:45:00 PM,16.582,,,,,
5032,07/22/19 06:00:00 PM,16.582,,,,,
5033,07/22/19 06:15:00 PM,16.582,,,,,
5034,07/22/19 06:30:00 PM,16.534,,,,,
5035,07/22/19 06:45:00 PM,16.511,,,,,
5036,07/22/19 07:00:00 PM,16.487,,,,,
5037,07/22/19 07:15:00 PM,16.439,,,,,
5038,07/22/19 07:30:00 PM,16.392,,,,,
5039,07/22/19 07:45:00 PM,16.344,,,,,
5040,07/22/19 08:00:00 PM,16.296,,,,,
5041,07/22/19 08:15:00 PM,16.249,,,,,
5042,07/22/19 08:30:00 PM,16.177,,,,,
5043,07/22/19 08:45:00 PM,16.129,,,,,
5044,07/22/19 09:00:00 PM,16.058,,,,,
5045,07/22/19 09:15:00 PM,15.986,,,,,
5046,07/22/19 09:30:00 PM,15.915,,,,,
5047,07/22/19 09:45:00 PM,15.867,,,,,
5048,07/22/19 10:00:00 PM,15.796,,,,,
5049,07/22/19 10:15:00 PM,15.724,,,,,
5050,07/22/19 10:30:00 PM,15.652,,,,,
5051,07/22/19 10:45:00 PM,15.581,,,,,
5052,07/22/19 11:00:00 PM,15.533,,,,,
5053,07/22/19 11:15:00 PM,15.461,,,,,
5054,07/22/19 11:30:00 PM,15.390,,,,,
5055,07/22/19 11:45:00 PM,15.318,,,,,
5056,07/23/19 12:00:00 AM,15.270,,,,,
5057,07/23/19 12:15:00 AM,15.223,,,,,
5058,07/23/19 12:30:00 AM,15.175,,,,,
5059,07/23/19 12:45:00 AM,15.127,,,,,
5060,07/23/19 01:00:00 AM,15.079,,,,,
5061,07/23/19 01:15:00 AM,15.031,,,,,
5062,07/23/19 01:30:00 AM,14.960,,,,,
5063,07/23/19 01:45:00 AM,14.912,,,,,
5064,07/23/19 02:00:00 AM,14.864,,,,,
5065,07/23/19 02:15:00 AM,14.816,,,,,
5066,07/23/19 02:30:00 AM,14.768,,,,,
5067,07/23/19 02:45:00 AM,14.721,,,,,
5068,07/23/19 03:00:00 AM,14.673,,,,,
5069,07/23/19 03:15:00 AM,14.601,,,,,
5070,07/23/19 03:30:00 AM,14.553,,,,,
5071,07/23/19 03:45:00 AM,14.505,,,,,
5072,07/23/19 04:00:00 AM,14.481,,,,,
5073,07/23/19 04:15:00 AM,14.433,,,,,
5074,07/23/19 04:30:00 AM,14.385,,,,,
5075,07/23/19 04:45:00 AM,14.337,,,,,
5076,07/23/19 05:00:00 AM,14.290,,,,,
5077,07/23/19 05:15:00 AM,14.242,,,,,
5078,07/23/19 05:30:00 AM,14.194,,,,,
5079,07/23/19 05:45:00 AM,14.170,,,,,
5080,07/23/19 06:00:00 AM,14.122,,,,,
5081,07/23/19 06:15:00 AM,14.098,,,,,
5082,07/23/19 06:30:00 AM,14.050,,,,,
5083,07/23/19 06:45:00 AM,14.026,,,,,
5084,07/23/19 07:00:00 AM,14.026,,,,,
5085,07/23/19 07:15:00 AM,14.002,,,,,
5086,07/23/19 07:30:00 AM,14.002,,,,,
5087,07/23/19 07:45:00 AM,14.002,,,,,
5088,07/23/19 08:00:00 AM,13.978,,,,,
5089,07/23/19 08:15:00 AM,14.002,,,,,
5090,07/23/19 08:30:00 AM,14.002,,,,,
5091,07/23/19 08:45:00 AM,14.026,,,,,
5092,07/23/19 09:00:00 AM,14.026,,,,,
5093,07/23/19 09:15:00 AM,14.050,,,,,
5094,07/23/19 09:30:00 AM,14.122,,,,,
5095,07/23/19 09:45:00 AM,14.194,,,,,
5096,07/23/19 10:00:00 AM,14.242,,,,,
5097,07/23/19 10:15:00 AM,14.290,,,,,
5098,07/23/19 10:30:00 AM,14.314,,,,,
5099,07/23/19 10:45:00 AM,14.409,,,,,
5100,07/23/19 11:00:00 AM,14.505,,,,,
5101,07/23/19 11:15:00 AM,14.601,,,,,
5102,07/23/19 11:30:00 AM,14.673,,,,,
5103,07/23/19 11:45:00 AM,14.768,,,,,
5104,07/23/19 12:00:00 PM,14.864,,,,,
5105,07/23/19 12:15:00 PM,14.936,,,,,
5106,07/23/19 12:30:00 PM,15.031,,,,,
5107,07/23/19 12:45:00 PM,15.079,,,,,
5108,07/23/19 01:00:00 PM,15.151,,,,,
5109,07/23/19 01:15:00 PM,15.247,,,,,
5110,07/23/19 01:30:00 PM,15.318,,,,,
5111,07/23/19 01:45:00 PM,15.414,,,,,
5112,07/23/19 02:00:00 PM,15.485,,,,,
5113,07/23/19 02:15:00 PM,15.533,,,,,
5114,07/23/19 02:30:00 PM,15.533,,,,,
5115,07/23/19 02:45:00 PM,15.557,,,,,
5116,07/23/19 03:00:00 PM,15.581,,,,,
5117,07/23/19 03:15:00 PM,15.629,,,,,
5118,07/23/19 03:30:00 PM,15.676,,,,,
5119,07/23/19 03:45:00 PM,15.676,,,,,
5120,07/23/19 04:00:00 PM,15.700,,,,,
5121,07/23/19 04:15:00 PM,15.676,,,,,
5122,07/23/19 04:30:00 PM,15.652,,,,,
5123,07/23/19 04:45:00 PM,15.652,,,,,
5124,07/23/19 05:00:00 PM,15.629,,,,,
5125,07/23/19 05:15:00 PM,15.605,,,,,
5126,07/23/19 05:30:00 PM,15.557,,,,,
5127,07/23/19 05:45:00 PM,15.485,,,,,
5128,07/23/19 06:00:00 PM,15.438,,,,,
5129,07/23/19 06:15:00 PM,15.414,,,,,
5130,07/23/19 06:30:00 PM,15.366,,,,,
5131,07/23/19 06:45:00 PM,15.318,,,,,
5132,07/23/19 07:00:00 PM,15.270,,,,,
5133,07/23/19 07:15:00 PM,15.223,,,,,
5134,07/23/19 07:30:00 PM,15.175,,,,,
5135,07/23/19 07:45:00 PM,15.151,,,,,
5136,07/23/19 08:00:00 PM,15.103,,,,,
5137,07/23/19 08:15:00 PM,15.055,,,,,
5138,07/23/19 08:30:00 PM,15.008,,,,,
5139,07/23/19 08:45:00 PM,14.984,,,,,
5140,07/23/19 09:00:00 PM,14.936,,,,,
5141,07/23/19 09:15:00 PM,14.912,,,,,
5142,07/23/19 09:30:00 PM,14.888,,,,,
5143,07/23/19 09:45:00 PM,14.840,,,,,
5144,07/23/19 10:00:00 PM,14.816,,,,,
5145,07/23/19 10:15:00 PM,14.792,,,,,
5146,07/23/19 10:30:00 PM,14.768,,,,,
5147,07/23/19 10:45:00 PM,14.721,,,,,
5148,07/23/19 11:00:00 PM,14.697,,,,,
5149,07/23/19 11:15:00 PM,14.673,,,,,
5150,07/23/19 11:30:00 PM,14.649,,,,,
5151,07/23/19 11:45:00 PM,14.601,,,,,
5152,07/24/19 12:00:00 AM,14.577,,,,,
5153,07/24/19 12:15:00 AM,14.553,,,,,
5154,07/24/19 12:30:00 AM,14.529,,,,,
5155,07/24/19 12:45:00 AM,14.481,,,,,
5156,07/24/19 01:00:00 AM,14.457,,,,,
5157,07/24/19 01:15:00 AM,14.433,,,,,
5158,07/24/19 01:30:00 AM,14.409,,,,,
5159,07/24/19 01:45:00 AM,14.385,,,,,
5160,07/24/19 02:00:00 AM,14.385,,,,,
5161,07/24/19 02:15:00 AM,14.361,,,,,
5162,07/24/19 02:30:00 AM,14.337,,,,,
5163,07/24/19 02:45:00 AM,14.314,,,,,
5164,07/24/19 03:00:00 AM,14.290,,,,,
5165,07/24/19 03:15:00 AM,14.266,,,,,
5166,07/24/19 03:30:00 AM,14.242,,,,,
5167,07/24/19 03:45:00 AM,14.218,,,,,
5168,07/24/19 04:00:00 AM,14.218,,,,,
