"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
13977,02/07/23 06:00:00 AM,0.024,,,,,
13978,02/07/23 06:15:00 AM,0.024,,,,,
13979,02/07/23 06:30:00 AM,0.024,,,,,
13980,02/07/23 06:45:00 AM,0.024,,,,,
13981,02/07/23 07:00:00 AM,0.024,,,,,
13982,02/07/23 07:15:00 AM,0.024,,,,,
13983,02/07/23 07:30:00 AM,0.024,,,,,
13984,02/07/23 07:45:00 AM,0.024,,,,,
13985,02/07/23 08:00:00 AM,0.024,,,,,
13986,02/07/23 08:15:00 AM,0.051,,,,,
13987,02/07/23 08:30:00 AM,0.051,,,,,
13988,02/07/23 08:45:00 AM,0.051,,,,,
13989,02/07/23 09:00:00 AM,0.051,,,,,
13990,02/07/23 09:15:00 AM,0.051,,,,,
13991,02/07/23 09:30:00 AM,0.051,,,,,
13992,02/07/23 09:45:00 AM,0.051,,,,,
13993,02/07/23 10:00:00 AM,0.051,,,,,
13994,02/07/23 10:15:00 AM,0.051,,,,,
13995,02/07/23 10:30:00 AM,0.051,,,,,
13996,02/07/23 10:45:00 AM,0.051,,,,,
13997,02/07/23 11:00:00 AM,0.051,,,,,
13998,02/07/23 11:15:00 AM,0.051,,,,,
13999,02/07/23 11:30:00 AM,0.051,,,,,
14000,02/07/23 11:45:00 AM,0.051,,,,,
14001,02/07/23 12:00:00 PM,0.079,,,,,
14002,02/07/23 12:15:00 PM,0.079,,,,,
14003,02/07/23 12:30:00 PM,0.079,,,,,
14004,02/07/23 12:45:00 PM,0.079,,,,,
14005,02/07/23 01:00:00 PM,0.079,,,,,
14006,02/07/23 01:15:00 PM,0.079,,,,,
14007,02/07/23 01:30:00 PM,0.079,,,,,
14008,02/07/23 01:45:00 PM,0.079,,,,,
14009,02/07/23 02:00:00 PM,0.079,,,,,
14010,02/07/23 02:15:00 PM,0.107,,,,,
14011,02/07/23 02:30:00 PM,0.079,,,,,
14012,02/07/23 02:45:00 PM,0.079,,,,,
14013,02/07/23 03:00:00 PM,0.079,,,,,
14014,02/07/23 03:15:00 PM,0.079,,,,,
14015,02/07/23 03:30:00 PM,0.079,,,,,
14016,02/07/23 03:45:00 PM,0.079,,,,,
14017,02/07/23 04:00:00 PM,0.079,,,,,
14018,02/07/23 04:15:00 PM,0.079,,,,,
14019,02/07/23 04:30:00 PM,0.079,,,,,
14020,02/07/23 04:45:00 PM,0.079,,,,,
14021,02/07/23 05:00:00 PM,0.079,,,,,
14022,02/07/23 05:15:00 PM,0.079,,,,,
14023,02/07/23 05:30:00 PM,0.079,,,,,
14024,02/07/23 05:45:00 PM,0.079,,,,,
14025,02/07/23 06:00:00 PM,0.079,,,,,
14026,02/07/23 06:15:00 PM,0.079,,,,,
14027,02/07/23 06:30:00 PM,0.079,,,,,
14028,02/07/23 06:45:00 PM,0.079,,,,,
14029,02/07/23 07:00:00 PM,0.079,,,,,
14030,02/07/23 07:15:00 PM,0.079,,,,,
14031,02/07/23 07:30:00 PM,0.051,,,,,
14032,02/07/23 07:45:00 PM,0.051,,,,,
14033,02/07/23 08:00:00 PM,0.051,,,,,
14034,02/07/23 08:15:00 PM,0.051,,,,,
14035,02/07/23 08:30:00 PM,0.051,,,,,
14036,02/07/23 08:45:00 PM,0.051,,,,,
14037,02/07/23 09:00:00 PM,0.051,,,,,
14038,02/07/23 09:15:00 PM,0.051,,,,,
14039,02/07/23 09:30:00 PM,0.024,,,,,
14040,02/07/23 09:45:00 PM,0.024,,,,,
14041,02/07/23 10:00:00 PM,0.024,,,,,
14042,02/07/23 10:15:00 PM,0.024,,,,,
14043,02/07/23 10:30:00 PM,0.024,,,,,
14044,02/07/23 10:45:00 PM,0.024,,,,,
14045,02/07/23 11:00:00 PM,0.024,,,,,
14046,02/07/23 11:15:00 PM,0.024,,,,,
14047,02/07/23 11:30:00 PM,0.024,,,,,
14048,02/07/23 11:45:00 PM,0.024,,,,,
14049,02/08/23 12:00:00 AM,0.024,,,,,
14050,02/08/23 12:15:00 AM,0.024,,,,,
14051,02/08/23 12:30:00 AM,0.024,,,,,
14052,02/08/23 12:45:00 AM,0.024,,,,,
14053,02/08/23 01:00:00 AM,0.024,,,,,
14054,02/08/23 01:15:00 AM,0.024,,,,,
14055,02/08/23 01:30:00 AM,0.024,,,,,
14056,02/08/23 01:45:00 AM,0.024,,,,,
14057,02/08/23 02:00:00 AM,0.024,,,,,
14058,02/08/23 02:15:00 AM,0.024,,,,,
14059,02/08/23 02:30:00 AM,0.024,,,,,
14060,02/08/23 02:45:00 AM,0.024,,,,,
14061,02/08/23 03:00:00 AM,0.024,,,,,
14062,02/08/23 03:15:00 AM,0.024,,,,,
14063,02/08/23 03:30:00 AM,0.024,,,,,
14064,02/08/23 03:45:00 AM,0.051,,,,,
14065,02/08/23 04:00:00 AM,0.051,,,,,
14066,02/08/23 04:15:00 AM,0.051,,,,,
14067,02/08/23 04:30:00 AM,0.051,,,,,
14068,02/08/23 04:45:00 AM,0.051,,,,,
14069,02/08/23 05:00:00 AM,0.051,,,,,
14070,02/08/23 05:15:00 AM,0.051,,,,,
14071,02/08/23 05:30:00 AM,0.051,,,,,
14072,02/08/23 05:45:00 AM,0.051,,,,,
14073,02/08/23 06:00:00 AM,0.051,,,,,
14074,02/08/23 06:15:00 AM,0.051,,,,,
14075,02/08/23 06:30:00 AM,0.051,,,,,
14076,02/08/23 06:45:00 AM,0.051,,,,,
14077,02/08/23 07:00:00 AM,0.051,,,,,
14078,02/08/23 07:15:00 AM,0.051,,,,,
14079,02/08/23 07:30:00 AM,0.051,,,,,
14080,02/08/23 07:45:00 AM,0.051,,,,,
14081,02/08/23 08:00:00 AM,0.051,,,,,
14082,02/08/23 08:15:00 AM,0.051,,,,,
14083,02/08/23 08:30:00 AM,0.051,,,,,
14084,02/08/23 08:45:00 AM,0.051,,,,,
14085,02/08/23 09:00:00 AM,0.051,,,,,
14086,02/08/23 09:15:00 AM,0.051,,,,,
14087,02/08/23 09:30:00 AM,0.051,,,,,
14088,02/08/23 09:45:00 AM,0.051,,,,,
14089,02/08/23 10:00:00 AM,0.051,,,,,
14090,02/08/23 10:15:00 AM,0.051,,,,,
14091,02/08/23 10:30:00 AM,0.051,,,,,
14092,02/08/23 10:45:00 AM,0.051,,,,,
14093,02/08/23 11:00:00 AM,0.051,,,,,
14094,02/08/23 11:15:00 AM,0.051,,,,,
14095,02/08/23 11:30:00 AM,0.051,,,,,
14096,02/08/23 11:45:00 AM,0.051,,,,,
14097,02/08/23 12:00:00 PM,0.079,,,,,
14098,02/08/23 12:15:00 PM,0.079,,,,,
14099,02/08/23 12:30:00 PM,0.079,,,,,
14100,02/08/23 12:45:00 PM,0.079,,,,,
14101,02/08/23 01:00:00 PM,0.079,,,,,
14102,02/08/23 01:15:00 PM,0.079,,,,,
14103,02/08/23 01:30:00 PM,0.079,,,,,
14104,02/08/23 01:45:00 PM,0.079,,,,,
14105,02/08/23 02:00:00 PM,0.079,,,,,
14106,02/08/23 02:15:00 PM,0.079,,,,,
14107,02/08/23 02:30:00 PM,0.079,,,,,
14108,02/08/23 02:45:00 PM,0.079,,,,,
14109,02/08/23 03:00:00 PM,0.079,,,,,
14110,02/08/23 03:15:00 PM,0.079,,,,,
14111,02/08/23 03:30:00 PM,0.079,,,,,
14112,02/08/23 03:45:00 PM,0.079,,,,,
14113,02/08/23 04:00:00 PM,0.079,,,,,
14114,02/08/23 04:15:00 PM,0.079,,,,,
14115,02/08/23 04:30:00 PM,0.107,,,,,
14116,02/08/23 04:45:00 PM,0.079,,,,,
14117,02/08/23 05:00:00 PM,0.079,,,,,
14118,02/08/23 05:15:00 PM,0.079,,,,,
14119,02/08/23 05:30:00 PM,0.079,,,,,
14120,02/08/23 05:45:00 PM,0.079,,,,,
14121,02/08/23 06:00:00 PM,0.079,,,,,
14122,02/08/23 06:15:00 PM,0.079,,,,,
14123,02/08/23 06:30:00 PM,0.079,,,,,
14124,02/08/23 06:45:00 PM,0.051,,,,,
14125,02/08/23 07:00:00 PM,0.051,,,,,
14126,02/08/23 07:15:00 PM,0.051,,,,,
14127,02/08/23 07:30:00 PM,0.024,,,,,
14128,02/08/23 07:45:00 PM,0.024,,,,,
14129,02/08/23 08:00:00 PM,0.024,,,,,
14130,02/08/23 08:15:00 PM,0.024,,,,,
14131,02/08/23 08:30:00 PM,0.024,,,,,
14132,02/08/23 08:45:00 PM,0.024,,,,,
14133,02/08/23 09:00:00 PM,0.024,,,,,
14134,02/08/23 09:15:00 PM,0.024,,,,,
14135,02/08/23 09:30:00 PM,0.024,,,,,
14136,02/08/23 09:45:00 PM,0.024,,,,,
14137,02/08/23 10:00:00 PM,0.024,,,,,
14138,02/08/23 10:15:00 PM,0.024,,,,,
14139,02/08/23 10:30:00 PM,0.024,,,,,
14140,02/08/23 10:45:00 PM,0.024,,,,,
14141,02/08/23 11:00:00 PM,0.024,,,,,
14142,02/08/23 11:15:00 PM,0.024,,,,,
14143,02/08/23 11:30:00 PM,0.024,,,,,
14144,02/08/23 11:45:00 PM,0.024,,,,,
14145,02/09/23 12:00:00 AM,0.024,,,,,
14146,02/09/23 12:15:00 AM,0.024,,,,,
14147,02/09/23 12:30:00 AM,0.024,,,,,
14148,02/09/23 12:45:00 AM,0.024,,,,,
14149,02/09/23 01:00:00 AM,0.024,,,,,
14150,02/09/23 01:15:00 AM,0.024,,,,,
14151,02/09/23 01:30:00 AM,0.024,,,,,
14152,02/09/23 01:45:00 AM,0.024,,,,,
14153,02/09/23 02:00:00 AM,0.024,,,,,
14154,02/09/23 02:15:00 AM,0.024,,,,,
14155,02/09/23 02:30:00 AM,0.024,,,,,
14156,02/09/23 02:45:00 AM,0.024,,,,,
14157,02/09/23 03:00:00 AM,0.024,,,,,
14158,02/09/23 03:15:00 AM,0.024,,,,,
14159,02/09/23 03:30:00 AM,0.024,,,,,
14160,02/09/23 03:45:00 AM,0.024,,,,,
14161,02/09/23 04:00:00 AM,0.024,,,,,
14162,02/09/23 04:15:00 AM,0.024,,,,,
14163,02/09/23 04:30:00 AM,0.024,,,,,
14164,02/09/23 04:45:00 AM,0.024,,,,,
14165,02/09/23 05:00:00 AM,0.024,,,,,
14166,02/09/23 05:15:00 AM,0.024,,,,,
14167,02/09/23 05:30:00 AM,0.024,,,,,
14168,02/09/23 05:45:00 AM,0.024,,,,,
14169,02/09/23 06:00:00 AM,0.024,,,,,
14170,02/09/23 06:15:00 AM,0.024,,,,,
14171,02/09/23 06:30:00 AM,0.024,,,,,
14172,02/09/23 06:45:00 AM,0.024,,,,,
14173,02/09/23 07:00:00 AM,0.024,,,,,
14174,02/09/23 07:15:00 AM,0.024,,,,,
14175,02/09/23 07:30:00 AM,0.024,,,,,
14176,02/09/23 07:45:00 AM,0.024,,,,,
14177,02/09/23 08:00:00 AM,0.024,,,,,
14178,02/09/23 08:15:00 AM,0.024,,,,,
14179,02/09/23 08:30:00 AM,0.024,,,,,
14180,02/09/23 08:45:00 AM,0.024,,,,,
14181,02/09/23 09:00:00 AM,0.024,,,,,
14182,02/09/23 09:15:00 AM,0.024,,,,,
14183,02/09/23 09:30:00 AM,0.024,,,,,
14184,02/09/23 09:45:00 AM,0.024,,,,,
14185,02/09/23 10:00:00 AM,0.024,,,,,
14186,02/09/23 10:15:00 AM,0.024,,,,,
14187,02/09/23 10:30:00 AM,0.024,,,,,
14188,02/09/23 10:45:00 AM,0.024,,,,,
14189,02/09/23 11:00:00 AM,0.024,,,,,
14190,02/09/23 11:15:00 AM,0.024,,,,,
14191,02/09/23 11:30:00 AM,0.051,,,,,
14192,02/09/23 11:45:00 AM,0.051,,,,,
14193,02/09/23 12:00:00 PM,0.051,,,,,
14194,02/09/23 12:15:00 PM,0.051,,,,,
14195,02/09/23 12:30:00 PM,0.051,,,,,
14196,02/09/23 12:45:00 PM,0.051,,,,,
14197,02/09/23 01:00:00 PM,0.051,,,,,
14198,02/09/23 01:15:00 PM,0.051,,,,,
14199,02/09/23 01:30:00 PM,0.051,,,,,
14200,02/09/23 01:45:00 PM,0.051,,,,,
14201,02/09/23 02:00:00 PM,0.051,,,,,
14202,02/09/23 02:15:00 PM,0.051,,,,,
14203,02/09/23 02:30:00 PM,0.051,,,,,
14204,02/09/23 02:45:00 PM,0.051,,,,,
14205,02/09/23 03:00:00 PM,0.079,,,,,
14206,02/09/23 03:15:00 PM,0.051,,,,,
14207,02/09/23 03:30:00 PM,0.079,,,,,
14208,02/09/23 03:45:00 PM,0.079,,,,,
14209,02/09/23 04:00:00 PM,0.051,,,,,
14210,02/09/23 04:15:00 PM,0.051,,,,,
14211,02/09/23 04:30:00 PM,0.051,,,,,
14212,02/09/23 04:45:00 PM,0.051,,,,,
14213,02/09/23 05:00:00 PM,0.051,,,,,
14214,02/09/23 05:15:00 PM,0.051,,,,,
14215,02/09/23 05:30:00 PM,0.051,,,,,
14216,02/09/23 05:45:00 PM,0.051,,,,,
14217,02/09/23 06:00:00 PM,0.051,,,,,
14218,02/09/23 06:15:00 PM,0.051,,,,,
14219,02/09/23 06:30:00 PM,0.051,,,,,
14220,02/09/23 06:45:00 PM,0.051,,,,,
14221,02/09/23 07:00:00 PM,0.024,,,,,
14222,02/09/23 07:15:00 PM,0.024,,,,,
14223,02/09/23 07:30:00 PM,0.024,,,,,
14224,02/09/23 07:45:00 PM,0.024,,,,,
14225,02/09/23 08:00:00 PM,0.024,,,,,
14226,02/09/23 08:15:00 PM,0.024,,,,,
14227,02/09/23 08:30:00 PM,0.024,,,,,
14228,02/09/23 08:45:00 PM,0.024,,,,,
14229,02/09/23 09:00:00 PM,0.051,,,,,
14230,02/09/23 09:15:00 PM,0.051,,,,,
14231,02/09/23 09:30:00 PM,0.051,,,,,
14232,02/09/23 09:45:00 PM,0.051,,,,,
14233,02/09/23 10:00:00 PM,0.051,,,,,
14234,02/09/23 10:15:00 PM,0.051,,,,,
14235,02/09/23 10:30:00 PM,0.051,,,,,
14236,02/09/23 10:45:00 PM,0.051,,,,,
14237,02/09/23 11:00:00 PM,0.051,,,,,
14238,02/09/23 11:15:00 PM,0.051,,,,,
14239,02/09/23 11:30:00 PM,0.051,,,,,
14240,02/09/23 11:45:00 PM,0.051,,,,,
14241,02/10/23 12:00:00 AM,0.051,,,,,
14242,02/10/23 12:15:00 AM,0.051,,,,,
14243,02/10/23 12:30:00 AM,0.051,,,,,
14244,02/10/23 12:45:00 AM,0.024,,,,,
14245,02/10/23 01:00:00 AM,0.024,,,,,
14246,02/10/23 01:15:00 AM,0.024,,,,,
14247,02/10/23 01:30:00 AM,0.024,,,,,
14248,02/10/23 01:45:00 AM,0.051,,,,,
14249,02/10/23 02:00:00 AM,0.024,,,,,
14250,02/10/23 02:15:00 AM,0.024,,,,,
14251,02/10/23 02:30:00 AM,0.024,,,,,
14252,02/10/23 02:45:00 AM,0.024,,,,,
14253,02/10/23 03:00:00 AM,0.051,,,,,
14254,02/10/23 03:15:00 AM,0.051,,,,,
14255,02/10/23 03:30:00 AM,0.024,,,,,
14256,02/10/23 03:45:00 AM,0.051,,,,,
14257,02/10/23 04:00:00 AM,0.051,,,,,
14258,02/10/23 04:15:00 AM,0.024,,,,,
14259,02/10/23 04:30:00 AM,0.024,,,,,
14260,02/10/23 04:45:00 AM,0.024,,,,,
14261,02/10/23 05:00:00 AM,0.024,,,,,
14262,02/10/23 05:15:00 AM,0.024,,,,,
14263,02/10/23 05:30:00 AM,0.024,,,,,
14264,02/10/23 05:45:00 AM,0.024,,,,,
14265,02/10/23 06:00:00 AM,0.024,,,,,
14266,02/10/23 06:15:00 AM,0.024,,,,,
14267,02/10/23 06:30:00 AM,0.024,,,,,
14268,02/10/23 06:45:00 AM,0.024,,,,,
14269,02/10/23 07:00:00 AM,0.024,,,,,
14270,02/10/23 07:15:00 AM,0.024,,,,,
14271,02/10/23 07:30:00 AM,0.024,,,,,
14272,02/10/23 07:45:00 AM,0.024,,,,,
14273,02/10/23 08:00:00 AM,0.024,,,,,
14274,02/10/23 08:15:00 AM,0.024,,,,,
14275,02/10/23 08:30:00 AM,0.024,,,,,
14276,02/10/23 08:45:00 AM,0.024,,,,,
14277,02/10/23 09:00:00 AM,0.024,,,,,
14278,02/10/23 09:15:00 AM,0.024,,,,,
14279,02/10/23 09:30:00 AM,0.024,,,,,
14280,02/10/23 09:45:00 AM,0.024,,,,,
14281,02/10/23 10:00:00 AM,0.024,,,,,
14282,02/10/23 10:15:00 AM,0.024,,,,,
14283,02/10/23 10:30:00 AM,0.024,,,,,
14284,02/10/23 10:45:00 AM,0.024,,,,,
14285,02/10/23 11:00:00 AM,0.024,,,,,
14286,02/10/23 11:15:00 AM,0.024,,,,,
14287,02/10/23 11:30:00 AM,0.024,,,,,
14288,02/10/23 11:45:00 AM,0.024,,,,,
14289,02/10/23 12:00:00 PM,0.024,,,,,
14290,02/10/23 12:15:00 PM,0.024,,,,,
14291,02/10/23 12:30:00 PM,0.024,,,,,
14292,02/10/23 12:45:00 PM,0.024,,,,,
14293,02/10/23 01:00:00 PM,0.024,,,,,
14294,02/10/23 01:15:00 PM,0.024,,,,,
14295,02/10/23 01:30:00 PM,0.024,,,,,
14296,02/10/23 01:45:00 PM,0.024,,,,,
14297,02/10/23 02:00:00 PM,0.024,,,,,
14298,02/10/23 02:15:00 PM,0.024,,,,,
14299,02/10/23 02:30:00 PM,0.024,,,,,
14300,02/10/23 02:45:00 PM,0.024,,,,,
14301,02/10/23 03:00:00 PM,0.024,,,,,
14302,02/10/23 03:15:00 PM,0.024,,,,,
14303,02/10/23 03:30:00 PM,0.024,,,,,
14304,02/10/23 03:45:00 PM,0.024,,,,,
14305,02/10/23 04:00:00 PM,0.024,,,,,
14306,02/10/23 04:15:00 PM,0.024,,,,,
14307,02/10/23 04:30:00 PM,0.024,,,,,
14308,02/10/23 04:45:00 PM,0.024,,,,,
14309,02/10/23 05:00:00 PM,0.024,,,,,
14310,02/10/23 05:15:00 PM,0.024,,,,,
14311,02/10/23 05:30:00 PM,0.024,,,,,
14312,02/10/23 05:45:00 PM,0.024,,,,,
14313,02/10/23 06:00:00 PM,0.024,,,,,
14314,02/10/23 06:15:00 PM,0.024,,,,,
14315,02/10/23 06:30:00 PM,0.024,,,,,
14316,02/10/23 06:45:00 PM,0.024,,,,,
14317,02/10/23 07:00:00 PM,0.024,,,,,
14318,02/10/23 07:15:00 PM,0.024,,,,,
14319,02/10/23 07:30:00 PM,0.024,,,,,
14320,02/10/23 07:45:00 PM,0.024,,,,,
14321,02/10/23 08:00:00 PM,0.024,,,,,
14322,02/10/23 08:15:00 PM,0.024,,,,,
14323,02/10/23 08:30:00 PM,0.024,,,,,
14324,02/10/23 08:45:00 PM,0.024,,,,,
14325,02/10/23 09:00:00 PM,0.024,,,,,
14326,02/10/23 09:15:00 PM,0.024,,,,,
14327,02/10/23 09:30:00 PM,0.024,,,,,
14328,02/10/23 09:45:00 PM,0.024,,,,,
14329,02/10/23 10:00:00 PM,0.024,,,,,
14330,02/10/23 10:15:00 PM,0.024,,,,,
14331,02/10/23 10:30:00 PM,0.024,,,,,
14332,02/10/23 10:45:00 PM,0.024,,,,,
14333,02/10/23 11:00:00 PM,0.024,,,,,
14334,02/10/23 11:15:00 PM,0.024,,,,,
14335,02/10/23 11:30:00 PM,0.024,,,,,
14336,02/10/23 11:45:00 PM,0.024,,,,,
14337,02/11/23 12:00:00 AM,0.024,,,,,
14338,02/11/23 12:15:00 AM,0.024,,,,,
14339,02/11/23 12:30:00 AM,0.024,,,,,
14340,02/11/23 12:45:00 AM,0.024,,,,,
14341,02/11/23 01:00:00 AM,0.024,,,,,
14342,02/11/23 01:15:00 AM,0.024,,,,,
14343,02/11/23 01:30:00 AM,0.024,,,,,
14344,02/11/23 01:45:00 AM,0.024,,,,,
14345,02/11/23 02:00:00 AM,0.024,,,,,
14346,02/11/23 02:15:00 AM,0.024,,,,,
14347,02/11/23 02:30:00 AM,0.024,,,,,
14348,02/11/23 02:45:00 AM,0.024,,,,,
14349,02/11/23 03:00:00 AM,0.024,,,,,
14350,02/11/23 03:15:00 AM,0.024,,,,,
14351,02/11/23 03:30:00 AM,0.024,,,,,
14352,02/11/23 03:45:00 AM,0.024,,,,,
14353,02/11/23 04:00:00 AM,0.024,,,,,
14354,02/11/23 04:15:00 AM,0.024,,,,,
14355,02/11/23 04:30:00 AM,0.024,,,,,
14356,02/11/23 04:45:00 AM,0.051,,,,,
14357,02/11/23 05:00:00 AM,0.051,,,,,
14358,02/11/23 05:15:00 AM,0.051,,,,,
14359,02/11/23 05:30:00 AM,0.051,,,,,
14360,02/11/23 05:45:00 AM,0.051,,,,,
14361,02/11/23 06:00:00 AM,0.051,,,,,
14362,02/11/23 06:15:00 AM,0.051,,,,,
14363,02/11/23 06:30:00 AM,0.051,,,,,
14364,02/11/23 06:45:00 AM,0.051,,,,,
14365,02/11/23 07:00:00 AM,0.051,,,,,
14366,02/11/23 07:15:00 AM,0.051,,,,,
14367,02/11/23 07:30:00 AM,0.051,,,,,
14368,02/11/23 07:45:00 AM,0.051,,,,,
14369,02/11/23 08:00:00 AM,0.051,,,,,
14370,02/11/23 08:15:00 AM,0.051,,,,,
14371,02/11/23 08:30:00 AM,0.051,,,,,
14372,02/11/23 08:45:00 AM,0.051,,,,,
14373,02/11/23 09:00:00 AM,0.051,,,,,
14374,02/11/23 09:15:00 AM,0.051,,,,,
14375,02/11/23 09:30:00 AM,0.051,,,,,
14376,02/11/23 09:45:00 AM,0.051,,,,,
14377,02/11/23 10:00:00 AM,0.051,,,,,
14378,02/11/23 10:15:00 AM,0.051,,,,,
14379,02/11/23 10:30:00 AM,0.051,,,,,
14380,02/11/23 10:45:00 AM,0.051,,,,,
14381,02/11/23 11:00:00 AM,0.051,,,,,
14382,02/11/23 11:15:00 AM,0.051,,,,,
14383,02/11/23 11:30:00 AM,0.051,,,,,
14384,02/11/23 11:45:00 AM,0.051,,,,,
14385,02/11/23 12:00:00 PM,0.051,,,,,
14386,02/11/23 12:15:00 PM,0.051,,,,,
14387,02/11/23 12:30:00 PM,0.051,,,,,
14388,02/11/23 12:45:00 PM,0.051,,,,,
14389,02/11/23 01:00:00 PM,0.079,,,,,
14390,02/11/23 01:15:00 PM,0.079,,,,,
14391,02/11/23 01:30:00 PM,0.079,,,,,
14392,02/11/23 01:45:00 PM,0.079,,,,,
14393,02/11/23 02:00:00 PM,0.079,,,,,
14394,02/11/23 02:15:00 PM,0.079,,,,,
14395,02/11/23 02:30:00 PM,0.079,,,,,
14396,02/11/23 02:45:00 PM,0.079,,,,,
14397,02/11/23 03:00:00 PM,0.079,,,,,
14398,02/11/23 03:15:00 PM,0.079,,,,,
14399,02/11/23 03:30:00 PM,0.079,,,,,
14400,02/11/23 03:45:00 PM,0.079,,,,,
14401,02/11/23 04:00:00 PM,0.079,,,,,
14402,02/11/23 04:15:00 PM,0.079,,,,,
14403,02/11/23 04:30:00 PM,0.079,,,,,
14404,02/11/23 04:45:00 PM,0.079,,,,,
14405,02/11/23 05:00:00 PM,0.079,,,,,
14406,02/11/23 05:15:00 PM,0.079,,,,,
14407,02/11/23 05:30:00 PM,0.079,,,,,
14408,02/11/23 05:45:00 PM,0.079,,,,,
14409,02/11/23 06:00:00 PM,0.079,,,,,
14410,02/11/23 06:15:00 PM,0.051,,,,,
14411,02/11/23 06:30:00 PM,0.051,,,,,
14412,02/11/23 06:45:00 PM,0.051,,,,,
14413,02/11/23 07:00:00 PM,0.051,,,,,
14414,02/11/23 07:15:00 PM,0.079,,,,,
14415,02/11/23 07:30:00 PM,0.051,,,,,
14416,02/11/23 07:45:00 PM,0.051,,,,,
14417,02/11/23 08:00:00 PM,0.079,,,,,
14418,02/11/23 08:15:00 PM,0.079,,,,,
14419,02/11/23 08:30:00 PM,0.051,,,,,
14420,02/11/23 08:45:00 PM,0.079,,,,,
14421,02/11/23 09:00:00 PM,0.079,,,,,
14422,02/11/23 09:15:00 PM,0.079,,,,,
14423,02/11/23 09:30:00 PM,0.079,,,,,
14424,02/11/23 09:45:00 PM,0.079,,,,,
14425,02/11/23 10:00:00 PM,0.079,,,,,
14426,02/11/23 10:15:00 PM,0.079,,,,,
14427,02/11/23 10:30:00 PM,0.079,,,,,
14428,02/11/23 10:45:00 PM,0.079,,,,,
14429,02/11/23 11:00:00 PM,0.079,,,,,
14430,02/11/23 11:15:00 PM,0.079,,,,,
14431,02/11/23 11:30:00 PM,0.051,,,,,
14432,02/11/23 11:45:00 PM,0.051,,,,,
14433,02/12/23 12:00:00 AM,0.051,,,,,
14434,02/12/23 12:15:00 AM,0.051,,,,,
14435,02/12/23 12:30:00 AM,0.079,,,,,
14436,02/12/23 12:45:00 AM,0.079,,,,,
14437,02/12/23 01:00:00 AM,0.051,,,,,
14438,02/12/23 01:15:00 AM,0.051,,,,,
14439,02/12/23 01:30:00 AM,0.051,,,,,
14440,02/12/23 01:45:00 AM,0.051,,,,,
14441,02/12/23 02:00:00 AM,0.051,,,,,
14442,02/12/23 02:15:00 AM,0.051,,,,,
14443,02/12/23 02:30:00 AM,0.051,,,,,
14444,02/12/23 02:45:00 AM,0.051,,,,,
14445,02/12/23 03:00:00 AM,0.051,,,,,
14446,02/12/23 03:15:00 AM,0.051,,,,,
14447,02/12/23 03:30:00 AM,0.051,,,,,
14448,02/12/23 03:45:00 AM,0.051,,,,,
14449,02/12/23 04:00:00 AM,0.051,,,,,
14450,02/12/23 04:15:00 AM,0.051,,,,,
14451,02/12/23 04:30:00 AM,0.051,,,,,
14452,02/12/23 04:45:00 AM,0.051,,,,,
14453,02/12/23 05:00:00 AM,0.051,,,,,
14454,02/12/23 05:15:00 AM,0.051,,,,,
14455,02/12/23 05:30:00 AM,0.051,,,,,
14456,02/12/23 05:45:00 AM,0.051,,,,,
14457,02/12/23 06:00:00 AM,0.051,,,,,
14458,02/12/23 06:15:00 AM,0.051,,,,,
14459,02/12/23 06:30:00 AM,0.051,,,,,
14460,02/12/23 06:45:00 AM,0.051,,,,,
14461,02/12/23 07:00:00 AM,0.051,,,,,
14462,02/12/23 07:15:00 AM,0.051,,,,,
14463,02/12/23 07:30:00 AM,0.051,,,,,
14464,02/12/23 07:45:00 AM,0.051,,,,,
14465,02/12/23 08:00:00 AM,0.051,,,,,
14466,02/12/23 08:15:00 AM,0.051,,,,,
14467,02/12/23 08:30:00 AM,0.051,,,,,
14468,02/12/23 08:45:00 AM,0.051,,,,,
14469,02/12/23 09:00:00 AM,0.051,,,,,
14470,02/12/23 09:15:00 AM,0.051,,,,,
14471,02/12/23 09:30:00 AM,0.051,,,,,
14472,02/12/23 09:45:00 AM,0.051,,,,,
14473,02/12/23 10:00:00 AM,0.051,,,,,
14474,02/12/23 10:15:00 AM,0.051,,,,,
14475,02/12/23 10:30:00 AM,0.051,,,,,
14476,02/12/23 10:45:00 AM,0.051,,,,,
14477,02/12/23 11:00:00 AM,0.051,,,,,
14478,02/12/23 11:15:00 AM,0.051,,,,,
14479,02/12/23 11:30:00 AM,0.051,,,,,
14480,02/12/23 11:45:00 AM,0.051,,,,,
14481,02/12/23 12:00:00 PM,0.051,,,,,
14482,02/12/23 12:15:00 PM,0.051,,,,,
14483,02/12/23 12:30:00 PM,0.051,,,,,
14484,02/12/23 12:45:00 PM,0.051,,,,,
14485,02/12/23 01:00:00 PM,0.051,,,,,
14486,02/12/23 01:15:00 PM,0.051,,,,,
14487,02/12/23 01:30:00 PM,0.051,,,,,
14488,02/12/23 01:45:00 PM,0.079,,,,,
