"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
11066,01/17/21 09:30:00 PM,0.024,,,,
11067,01/17/21 10:00:00 PM,0.024,,,,
11068,01/17/21 10:30:00 PM,0.024,,,,
11069,01/17/21 11:00:00 PM,0.024,,,,
11070,01/17/21 11:30:00 PM,0.024,,,,
11071,01/18/21 12:00:00 AM,0.024,,,,
11072,01/18/21 12:30:00 AM,0.024,,,,
11073,01/18/21 01:00:00 AM,0.024,,,,
11074,01/18/21 01:30:00 AM,0.024,,,,
11075,01/18/21 02:00:00 AM,0.024,,,,
11076,01/18/21 02:30:00 AM,0.024,,,,
11077,01/18/21 03:00:00 AM,0.051,,,,
11078,01/18/21 03:30:00 AM,0.051,,,,
11079,01/18/21 04:00:00 AM,0.051,,,,
11080,01/18/21 04:30:00 AM,0.051,,,,
11081,01/18/21 05:00:00 AM,0.079,,,,
11082,01/18/21 05:30:00 AM,0.051,,,,
11083,01/18/21 06:00:00 AM,0.051,,,,
11084,01/18/21 06:30:00 AM,0.079,,,,
11085,01/18/21 07:00:00 AM,0.079,,,,
11086,01/18/21 07:30:00 AM,0.079,,,,
11087,01/18/21 08:00:00 AM,0.079,,,,
11088,01/18/21 08:30:00 AM,0.079,,,,
11089,01/18/21 09:00:00 AM,0.079,,,,
11090,01/18/21 09:30:00 AM,0.051,,,,
11091,01/18/21 10:00:00 AM,0.051,,,,
11092,01/18/21 10:30:00 AM,-0.004,,,,
11093,01/18/21 11:00:00 AM,-0.004,,,,
11094,01/18/21 11:30:00 AM,-0.004,,,,
11095,01/18/21 12:00:00 PM,-0.004,,,,
11096,01/18/21 12:30:00 PM,-0.004,,,,
11097,01/18/21 01:00:00 PM,-0.004,,,,
11098,01/18/21 01:30:00 PM,-0.004,,,,
11099,01/18/21 02:00:00 PM,-0.004,,,,
11100,01/18/21 02:30:00 PM,-0.004,,,,
11101,01/18/21 03:00:00 PM,-0.004,,,,
11102,01/18/21 03:30:00 PM,-0.004,,,,
11103,01/18/21 04:00:00 PM,-0.004,,,,
11104,01/18/21 04:30:00 PM,-0.004,,,,
11105,01/18/21 05:00:00 PM,-0.004,,,,
11106,01/18/21 05:30:00 PM,0.024,,,,
11107,01/18/21 06:00:00 PM,0.024,,,,
11108,01/18/21 06:30:00 PM,0.024,,,,
11109,01/18/21 07:00:00 PM,0.024,,,,
11110,01/18/21 07:30:00 PM,0.024,,,,
11111,01/18/21 08:00:00 PM,0.024,,,,
11112,01/18/21 08:30:00 PM,0.024,,,,
11113,01/18/21 09:00:00 PM,0.024,,,,
11114,01/18/21 09:30:00 PM,0.024,,,,
11115,01/18/21 10:00:00 PM,0.024,,,,
11116,01/18/21 10:30:00 PM,0.024,,,,
11117,01/18/21 11:00:00 PM,0.024,,,,
11118,01/18/21 11:30:00 PM,0.024,,,,
11119,01/19/21 12:00:00 AM,0.051,,,,
11120,01/19/21 12:30:00 AM,0.051,,,,
11121,01/19/21 01:00:00 AM,0.051,,,,
11122,01/19/21 01:30:00 AM,0.024,,,,
11123,01/19/21 02:00:00 AM,0.024,,,,
11124,01/19/21 02:30:00 AM,0.024,,,,
11125,01/19/21 03:00:00 AM,0.024,,,,
11126,01/19/21 03:30:00 AM,0.024,,,,
11127,01/19/21 04:00:00 AM,0.024,,,,
11128,01/19/21 04:30:00 AM,0.024,,,,
11129,01/19/21 05:00:00 AM,0.024,,,,
11130,01/19/21 05:30:00 AM,0.024,,,,
11131,01/19/21 06:00:00 AM,0.024,,,,
11132,01/19/21 06:30:00 AM,0.024,,,,
11133,01/19/21 07:00:00 AM,0.024,,,,
11134,01/19/21 07:30:00 AM,0.024,,,,
11135,01/19/21 08:00:00 AM,0.024,,,,
11136,01/19/21 08:30:00 AM,-0.004,,,,
11137,01/19/21 09:00:00 AM,-0.004,,,,
11138,01/19/21 09:30:00 AM,-0.004,,,,
11139,01/19/21 10:00:00 AM,-0.004,,,,
11140,01/19/21 10:30:00 AM,-0.004,,,,
11141,01/19/21 11:00:00 AM,-0.004,,,,
11142,01/19/21 11:30:00 AM,-0.004,,,,
11143,01/19/21 12:00:00 PM,-0.032,,,,
11144,01/19/21 12:30:00 PM,-0.032,,,,
11145,01/19/21 01:00:00 PM,-0.004,,,,
11146,01/19/21 01:30:00 PM,-0.004,,,,
11147,01/19/21 02:00:00 PM,-0.004,,,,
11148,01/19/21 02:30:00 PM,-0.004,,,,
11149,01/19/21 03:00:00 PM,-0.004,,,,
11150,01/19/21 03:30:00 PM,0.024,,,,
11151,01/19/21 04:00:00 PM,0.024,,,,
11152,01/19/21 04:30:00 PM,0.024,,,,
11153,01/19/21 05:00:00 PM,0.024,,,,
11154,01/19/21 05:30:00 PM,0.024,,,,
11155,01/19/21 06:00:00 PM,0.024,,,,
11156,01/19/21 06:30:00 PM,-0.004,,,,
11157,01/19/21 07:00:00 PM,-0.004,,,,
11158,01/19/21 07:30:00 PM,-0.004,,,,
11159,01/19/21 08:00:00 PM,-0.004,,,,
11160,01/19/21 08:30:00 PM,-0.004,,,,
11161,01/19/21 09:00:00 PM,-0.004,,,,
11162,01/19/21 09:30:00 PM,-0.004,,,,
11163,01/19/21 10:00:00 PM,-0.004,,,,
11164,01/19/21 10:30:00 PM,-0.004,,,,
11165,01/19/21 11:00:00 PM,-0.004,,,,
11166,01/19/21 11:30:00 PM,0.024,,,,
11167,01/20/21 12:00:00 AM,0.024,,,,
11168,01/20/21 12:30:00 AM,0.024,,,,
11169,01/20/21 01:00:00 AM,0.024,,,,
11170,01/20/21 01:30:00 AM,0.024,,,,
11171,01/20/21 02:00:00 AM,0.024,,,,
11172,01/20/21 02:30:00 AM,0.024,,,,
11173,01/20/21 03:00:00 AM,0.024,,,,
11174,01/20/21 03:30:00 AM,0.024,,,,
11175,01/20/21 04:00:00 AM,0.024,,,,
11176,01/20/21 04:30:00 AM,0.024,,,,
11177,01/20/21 05:00:00 AM,0.024,,,,
11178,01/20/21 05:30:00 AM,0.024,,,,
11179,01/20/21 06:00:00 AM,0.024,,,,
11180,01/20/21 06:30:00 AM,0.024,,,,
11181,01/20/21 07:00:00 AM,0.051,,,,
11182,01/20/21 07:30:00 AM,0.051,,,,
11183,01/20/21 08:00:00 AM,0.051,,,,
11184,01/20/21 08:30:00 AM,0.051,,,,
11185,01/20/21 09:00:00 AM,0.051,,,,
11186,01/20/21 09:30:00 AM,0.024,,,,
11187,01/20/21 10:00:00 AM,0.024,,,,
11188,01/20/21 10:30:00 AM,0.024,,,,
11189,01/20/21 11:00:00 AM,0.024,,,,
11190,01/20/21 11:30:00 AM,0.024,,,,
11191,01/20/21 12:00:00 PM,0.051,,,,
11192,01/20/21 12:30:00 PM,0.051,,,,
11193,01/20/21 01:00:00 PM,0.051,,,,
11194,01/20/21 01:30:00 PM,0.079,,,,
11195,01/20/21 02:00:00 PM,0.079,,,,
11196,01/20/21 02:30:00 PM,0.079,,,,
11197,01/20/21 03:00:00 PM,0.079,,,,
11198,01/20/21 03:30:00 PM,0.079,,,,
11199,01/20/21 04:00:00 PM,0.079,,,,
11200,01/20/21 04:30:00 PM,0.079,,,,
11201,01/20/21 05:00:00 PM,0.079,,,,
11202,01/20/21 05:30:00 PM,0.079,,,,
11203,01/20/21 06:00:00 PM,0.079,,,,
11204,01/20/21 06:30:00 PM,0.051,,,,
11205,01/20/21 07:00:00 PM,0.051,,,,
11206,01/20/21 07:30:00 PM,0.024,,,,
11207,01/20/21 08:00:00 PM,0.024,,,,
11208,01/20/21 08:30:00 PM,0.024,,,,
11209,01/20/21 09:00:00 PM,0.024,,,,
11210,01/20/21 09:30:00 PM,0.024,,,,
11211,01/20/21 10:00:00 PM,-0.004,,,,
11212,01/20/21 10:30:00 PM,-0.004,,,,
11213,01/20/21 11:00:00 PM,-0.004,,,,
11214,01/20/21 11:30:00 PM,-0.004,,,,
11215,01/21/21 12:00:00 AM,-0.004,,,,
11216,01/21/21 12:30:00 AM,-0.032,,,,
11217,01/21/21 01:00:00 AM,-0.004,,,,
11218,01/21/21 01:30:00 AM,-0.032,,,,
11219,01/21/21 02:00:00 AM,-0.032,,,,
11220,01/21/21 02:30:00 AM,-0.032,,,,
11221,01/21/21 03:00:00 AM,-0.032,,,,
11222,01/21/21 03:30:00 AM,-0.032,,,,
11223,01/21/21 04:00:00 AM,-0.032,,,,
11224,01/21/21 04:30:00 AM,-0.004,,,,
11225,01/21/21 05:00:00 AM,-0.004,,,,
11226,01/21/21 05:30:00 AM,-0.004,,,,
11227,01/21/21 06:00:00 AM,-0.004,,,,
11228,01/21/21 06:30:00 AM,-0.004,,,,
11229,01/21/21 07:00:00 AM,0.024,,,,
11230,01/21/21 07:30:00 AM,0.024,,,,
11231,01/21/21 08:00:00 AM,0.024,,,,
11232,01/21/21 08:30:00 AM,0.024,,,,
11233,01/21/21 09:00:00 AM,0.024,,,,
11234,01/21/21 09:30:00 AM,0.024,,,,
11235,01/21/21 10:00:00 AM,0.024,,,,
11236,01/21/21 10:30:00 AM,0.024,,,,
11237,01/21/21 11:00:00 AM,0.024,,,,
11238,01/21/21 11:30:00 AM,0.024,,,,
11239,01/21/21 12:00:00 PM,0.024,,,,
11240,01/21/21 12:30:00 PM,0.051,,,,
11241,01/21/21 01:00:00 PM,0.051,,,,
11242,01/21/21 01:30:00 PM,0.051,,,,
11243,01/21/21 02:00:00 PM,0.079,,,,
11244,01/21/21 02:30:00 PM,0.079,,,,
11245,01/21/21 03:00:00 PM,0.079,,,,
11246,01/21/21 03:30:00 PM,0.079,,,,
11247,01/21/21 04:00:00 PM,0.079,,,,
11248,01/21/21 04:30:00 PM,0.079,,,,
11249,01/21/21 05:00:00 PM,0.079,,,,
11250,01/21/21 05:30:00 PM,0.079,,,,
11251,01/21/21 06:00:00 PM,0.079,,,,
11252,01/21/21 06:30:00 PM,0.079,,,,
11253,01/21/21 07:00:00 PM,0.079,,,,
11254,01/21/21 07:30:00 PM,0.079,,,,
11255,01/21/21 08:00:00 PM,0.079,,,,
11256,01/21/21 08:30:00 PM,0.079,,,,
11257,01/21/21 09:00:00 PM,0.079,,,,
11258,01/21/21 09:30:00 PM,0.079,,,,
11259,01/21/21 10:00:00 PM,0.079,,,,
11260,01/21/21 10:30:00 PM,0.079,,,,
11261,01/21/21 11:00:00 PM,0.079,,,,
11262,01/21/21 11:30:00 PM,0.079,,,,
11263,01/22/21 12:00:00 AM,0.079,,,,
11264,01/22/21 12:30:00 AM,0.079,,,,
11265,01/22/21 01:00:00 AM,0.079,,,,
11266,01/22/21 01:30:00 AM,0.079,,,,
11267,01/22/21 02:00:00 AM,0.079,,,,
11268,01/22/21 02:30:00 AM,0.079,,,,
11269,01/22/21 03:00:00 AM,0.079,,,,
11270,01/22/21 03:30:00 AM,0.079,,,,
11271,01/22/21 04:00:00 AM,0.079,,,,
11272,01/22/21 04:30:00 AM,0.079,,,,
11273,01/22/21 05:00:00 AM,0.079,,,,
11274,01/22/21 05:30:00 AM,0.079,,,,
11275,01/22/21 06:00:00 AM,0.079,,,,
11276,01/22/21 06:30:00 AM,0.079,,,,
11277,01/22/21 07:00:00 AM,0.079,,,,
11278,01/22/21 07:30:00 AM,0.079,,,,
11279,01/22/21 08:00:00 AM,0.079,,,,
11280,01/22/21 08:30:00 AM,0.079,,,,
11281,01/22/21 09:00:00 AM,0.079,,,,
11282,01/22/21 09:30:00 AM,0.051,,,,
11283,01/22/21 10:00:00 AM,0.051,,,,
11284,01/22/21 10:30:00 AM,0.079,,,,
11285,01/22/21 11:00:00 AM,0.079,,,,
11286,01/22/21 11:30:00 AM,0.079,,,,
11287,01/22/21 12:00:00 PM,0.079,,,,
11288,01/22/21 12:30:00 PM,0.079,,,,
11289,01/22/21 01:00:00 PM,0.079,,,,
11290,01/22/21 01:30:00 PM,0.079,,,,
11291,01/22/21 02:00:00 PM,0.107,,,,
11292,01/22/21 02:30:00 PM,0.107,,,,
11293,01/22/21 03:00:00 PM,0.107,,,,
11294,01/22/21 03:30:00 PM,0.107,,,,
11295,01/22/21 04:00:00 PM,0.079,,,,
11296,01/22/21 04:30:00 PM,0.079,,,,
11297,01/22/21 05:00:00 PM,0.079,,,,
11298,01/22/21 05:30:00 PM,0.079,,,,
11299,01/22/21 06:00:00 PM,0.107,,,,
11300,01/22/21 06:30:00 PM,0.107,,,,
11301,01/22/21 07:00:00 PM,0.079,,,,
11302,01/22/21 07:30:00 PM,0.079,,,,
11303,01/22/21 08:00:00 PM,0.079,,,,
11304,01/22/21 08:30:00 PM,0.079,,,,
11305,01/22/21 09:00:00 PM,0.079,,,,
11306,01/22/21 09:30:00 PM,0.079,,,,
11307,01/22/21 10:00:00 PM,0.079,,,,
11308,01/22/21 10:30:00 PM,0.079,,,,
11309,01/22/21 11:00:00 PM,0.079,,,,
11310,01/22/21 11:30:00 PM,0.079,,,,
11311,01/23/21 12:00:00 AM,0.079,,,,
11312,01/23/21 12:30:00 AM,0.079,,,,
11313,01/23/21 01:00:00 AM,0.079,,,,
11314,01/23/21 01:30:00 AM,0.079,,,,
11315,01/23/21 02:00:00 AM,0.079,,,,
11316,01/23/21 02:30:00 AM,0.079,,,,
11317,01/23/21 03:00:00 AM,0.079,,,,
11318,01/23/21 03:30:00 AM,0.079,,,,
11319,01/23/21 04:00:00 AM,0.079,,,,
11320,01/23/21 04:30:00 AM,0.079,,,,
11321,01/23/21 05:00:00 AM,0.079,,,,
11322,01/23/21 05:30:00 AM,0.079,,,,
11323,01/23/21 06:00:00 AM,0.079,,,,
11324,01/23/21 06:30:00 AM,0.079,,,,
11325,01/23/21 07:00:00 AM,0.079,,,,
11326,01/23/21 07:30:00 AM,0.079,,,,
11327,01/23/21 08:00:00 AM,0.079,,,,
11328,01/23/21 08:30:00 AM,0.079,,,,
11329,01/23/21 09:00:00 AM,0.051,,,,
11330,01/23/21 09:30:00 AM,0.079,,,,
11331,01/23/21 10:00:00 AM,0.079,,,,
11332,01/23/21 10:30:00 AM,0.079,,,,
11333,01/23/21 11:00:00 AM,0.079,,,,
11334,01/23/21 11:30:00 AM,0.079,,,,
11335,01/23/21 12:00:00 PM,0.079,,,,
11336,01/23/21 12:30:00 PM,0.079,,,,
11337,01/23/21 01:00:00 PM,0.079,,,,
11338,01/23/21 01:30:00 PM,0.107,,,,
11339,01/23/21 02:00:00 PM,0.107,,,,
11340,01/23/21 02:30:00 PM,0.107,,,,
11341,01/23/21 03:00:00 PM,0.107,,,,
11342,01/23/21 03:30:00 PM,0.107,,,,
11343,01/23/21 04:00:00 PM,0.107,,,,
11344,01/23/21 04:30:00 PM,0.107,,,,
11345,01/23/21 05:00:00 PM,0.107,,,,
11346,01/23/21 05:30:00 PM,0.079,,,,
11347,01/23/21 06:00:00 PM,0.079,,,,
11348,01/23/21 06:30:00 PM,0.079,,,,
11349,01/23/21 07:00:00 PM,0.051,,,,
11350,01/23/21 07:30:00 PM,0.024,,,,
11351,01/23/21 08:00:00 PM,0.024,,,,
11352,01/23/21 08:30:00 PM,0.024,,,,
11353,01/23/21 09:00:00 PM,0.024,,,,
11354,01/23/21 09:30:00 PM,0.024,,,,
11355,01/23/21 10:00:00 PM,0.024,,,,
11356,01/23/21 10:30:00 PM,0.024,,,,
11357,01/23/21 11:00:00 PM,0.024,,,,
11358,01/23/21 11:30:00 PM,0.051,,,,
11359,01/24/21 12:00:00 AM,0.051,,,,
11360,01/24/21 12:30:00 AM,0.079,,,,
11361,01/24/21 01:00:00 AM,0.079,,,,
11362,01/24/21 01:30:00 AM,0.079,,,,
11363,01/24/21 02:00:00 AM,0.079,,,,
11364,01/24/21 02:30:00 AM,0.079,,,,
11365,01/24/21 03:00:00 AM,0.079,,,,
11366,01/24/21 03:30:00 AM,0.051,,,,
11367,01/24/21 04:00:00 AM,0.051,,,,
11368,01/24/21 04:30:00 AM,0.051,,,,
11369,01/24/21 05:00:00 AM,0.051,,,,
11370,01/24/21 05:30:00 AM,0.079,,,,
11371,01/24/21 06:00:00 AM,0.079,,,,
11372,01/24/21 06:30:00 AM,0.051,,,,
11373,01/24/21 07:00:00 AM,0.024,,,,
11374,01/24/21 07:30:00 AM,0.024,,,,
11375,01/24/21 08:00:00 AM,-0.004,,,,
11376,01/24/21 08:30:00 AM,-0.004,,,,
11377,01/24/21 09:00:00 AM,0.024,,,,
11378,01/24/21 09:30:00 AM,0.024,,,,
11379,01/24/21 10:00:00 AM,0.024,,,,
11380,01/24/21 10:30:00 AM,0.024,,,,
11381,01/24/21 11:00:00 AM,0.051,,,,
11382,01/24/21 11:30:00 AM,0.051,,,,
11383,01/24/21 12:00:00 PM,0.051,,,,
11384,01/24/21 12:30:00 PM,0.051,,,,
11385,01/24/21 01:00:00 PM,0.051,,,,
11386,01/24/21 01:30:00 PM,0.051,,,,
11387,01/24/21 02:00:00 PM,0.079,,,,
11388,01/24/21 02:30:00 PM,0.079,,,,
11389,01/24/21 03:00:00 PM,0.107,,,,
11390,01/24/21 03:30:00 PM,0.107,,,,
11391,01/24/21 04:00:00 PM,0.107,,,,
11392,01/24/21 04:30:00 PM,0.107,,,,
11393,01/24/21 05:00:00 PM,0.079,,,,
11394,01/24/21 05:30:00 PM,0.079,,,,
11395,01/24/21 06:00:00 PM,0.079,,,,
11396,01/24/21 06:30:00 PM,0.051,,,,
11397,01/24/21 07:00:00 PM,0.024,,,,
11398,01/24/21 07:30:00 PM,0.024,,,,
11399,01/24/21 08:00:00 PM,0.024,,,,
11400,01/24/21 08:30:00 PM,-0.004,,,,
11401,01/24/21 09:00:00 PM,-0.004,,,,
11402,01/24/21 09:30:00 PM,-0.004,,,,
11403,01/24/21 10:00:00 PM,-0.032,,,,
11404,01/24/21 10:30:00 PM,-0.032,,,,
11405,01/24/21 11:00:00 PM,-0.032,,,,
11406,01/24/21 11:30:00 PM,-0.032,,,,
11407,01/25/21 12:00:00 AM,-0.032,,,,
11408,01/25/21 12:30:00 AM,-0.032,,,,
11409,01/25/21 01:00:00 AM,-0.032,,,,
11410,01/25/21 01:30:00 AM,-0.032,,,,
11411,01/25/21 02:00:00 AM,-0.032,,,,
11412,01/25/21 02:30:00 AM,-0.032,,,,
11413,01/25/21 03:00:00 AM,-0.032,,,,
11414,01/25/21 03:30:00 AM,-0.032,,,,
11415,01/25/21 04:00:00 AM,-0.032,,,,
11416,01/25/21 04:30:00 AM,-0.032,,,,
11417,01/25/21 05:00:00 AM,-0.032,,,,
11418,01/25/21 05:30:00 AM,-0.032,,,,
11419,01/25/21 06:00:00 AM,-0.032,,,,
11420,01/25/21 06:30:00 AM,-0.032,,,,
11421,01/25/21 07:00:00 AM,-0.004,,,,
11422,01/25/21 07:30:00 AM,-0.004,,,,
11423,01/25/21 08:00:00 AM,-0.004,,,,
11424,01/25/21 08:30:00 AM,0.024,,,,
11425,01/25/21 09:00:00 AM,0.024,,,,
11426,01/25/21 09:30:00 AM,0.024,,,,
11427,01/25/21 10:00:00 AM,0.024,,,,
11428,01/25/21 10:30:00 AM,-0.004,,,,
11429,01/25/21 11:00:00 AM,-0.004,,,,
11430,01/25/21 11:30:00 AM,-0.004,,,,
11431,01/25/21 12:00:00 PM,-0.004,,,,
11432,01/25/21 12:30:00 PM,-0.004,,,,
11433,01/25/21 01:00:00 PM,-0.004,,,,
11434,01/25/21 01:30:00 PM,-0.004,,,,
11435,01/25/21 02:00:00 PM,-0.004,,,,
11436,01/25/21 02:30:00 PM,-0.004,,,,
11437,01/25/21 03:00:00 PM,-0.004,,,,
11438,01/25/21 03:30:00 PM,-0.004,,,,
11439,01/25/21 04:00:00 PM,-0.004,,,,
11440,01/25/21 04:30:00 PM,-0.004,,,,
11441,01/25/21 05:00:00 PM,-0.004,,,,
11442,01/25/21 05:30:00 PM,-0.004,,,,
11443,01/25/21 06:00:00 PM,-0.004,,,,
11444,01/25/21 06:30:00 PM,-0.004,,,,
11445,01/25/21 07:00:00 PM,-0.032,,,,
11446,01/25/21 07:30:00 PM,-0.032,,,,
11447,01/25/21 08:00:00 PM,-0.032,,,,
11448,01/25/21 08:30:00 PM,-0.032,,,,
11449,01/25/21 09:00:00 PM,-0.032,,,,
11450,01/25/21 09:30:00 PM,-0.032,,,,
11451,01/25/21 10:00:00 PM,-0.032,,,,
11452,01/25/21 10:30:00 PM,-0.032,,,,
11453,01/25/21 11:00:00 PM,-0.032,,,,
11454,01/25/21 11:30:00 PM,-0.032,,,,
11455,01/26/21 12:00:00 AM,-0.032,,,,
11456,01/26/21 12:30:00 AM,-0.032,,,,
11457,01/26/21 01:00:00 AM,-0.032,,,,
11458,01/26/21 01:30:00 AM,-0.032,,,,
11459,01/26/21 02:00:00 AM,-0.032,,,,
11460,01/26/21 02:30:00 AM,-0.032,,,,
11461,01/26/21 03:00:00 AM,-0.032,,,,
11462,01/26/21 03:30:00 AM,-0.032,,,,
11463,01/26/21 04:00:00 AM,-0.032,,,,
11464,01/26/21 04:30:00 AM,-0.032,,,,
11465,01/26/21 05:00:00 AM,-0.032,,,,
11466,01/26/21 05:30:00 AM,-0.032,,,,
11467,01/26/21 06:00:00 AM,-0.032,,,,
11468,01/26/21 06:30:00 AM,-0.032,,,,
11469,01/26/21 07:00:00 AM,-0.032,,,,
11470,01/26/21 07:30:00 AM,-0.032,,,,
11471,01/26/21 08:00:00 AM,-0.032,,,,
11472,01/26/21 08:30:00 AM,-0.032,,,,
11473,01/26/21 09:00:00 AM,-0.032,,,,
11474,01/26/21 09:30:00 AM,-0.032,,,,
11475,01/26/21 10:00:00 AM,-0.032,,,,
11476,01/26/21 10:30:00 AM,-0.032,,,,
11477,01/26/21 11:00:00 AM,-0.032,,,,
11478,01/26/21 11:30:00 AM,-0.032,,,,
11479,01/26/21 12:00:00 PM,-0.032,,,,
11480,01/26/21 12:30:00 PM,-0.032,,,,
11481,01/26/21 01:00:00 PM,-0.032,,,,
11482,01/26/21 01:30:00 PM,-0.032,,,,
11483,01/26/21 02:00:00 PM,-0.032,,,,
11484,01/26/21 02:30:00 PM,-0.032,,,,
11485,01/26/21 03:00:00 PM,-0.032,,,,
11486,01/26/21 03:30:00 PM,-0.032,,,,
11487,01/26/21 04:00:00 PM,-0.032,,,,
11488,01/26/21 04:30:00 PM,-0.032,,,,
11489,01/26/21 05:00:00 PM,-0.032,,,,
11490,01/26/21 05:30:00 PM,-0.032,,,,
11491,01/26/21 06:00:00 PM,-0.032,,,,
11492,01/26/21 06:30:00 PM,-0.032,,,,
11493,01/26/21 07:00:00 PM,-0.032,,,,
11494,01/26/21 07:30:00 PM,-0.032,,,,
11495,01/26/21 08:00:00 PM,-0.032,,,,
11496,01/26/21 08:30:00 PM,-0.032,,,,
11497,01/26/21 09:00:00 PM,-0.032,,,,
11498,01/26/21 09:30:00 PM,-0.032,,,,
11499,01/26/21 10:00:00 PM,-0.032,,,,
11500,01/26/21 10:30:00 PM,-0.032,,,,
11501,01/26/21 11:00:00 PM,-0.032,,,,
11502,01/26/21 11:30:00 PM,-0.032,,,,
11503,01/27/21 12:00:00 AM,-0.032,,,,
11504,01/27/21 12:30:00 AM,-0.032,,,,
11505,01/27/21 01:00:00 AM,-0.032,,,,
11506,01/27/21 01:30:00 AM,-0.032,,,,
11507,01/27/21 02:00:00 AM,-0.032,,,,
11508,01/27/21 02:30:00 AM,-0.032,,,,
11509,01/27/21 03:00:00 AM,-0.032,,,,
11510,01/27/21 03:30:00 AM,-0.032,,,,
11511,01/27/21 04:00:00 AM,-0.032,,,,
11512,01/27/21 04:30:00 AM,-0.032,,,,
11513,01/27/21 05:00:00 AM,-0.032,,,,
11514,01/27/21 05:30:00 AM,-0.032,,,,
11515,01/27/21 06:00:00 AM,-0.032,,,,
11516,01/27/21 06:30:00 AM,-0.032,,,,
11517,01/27/21 07:00:00 AM,-0.032,,,,
11518,01/27/21 07:30:00 AM,-0.032,,,,
11519,01/27/21 08:00:00 AM,-0.032,,,,
11520,01/27/21 08:30:00 AM,-0.032,,,,
11521,01/27/21 09:00:00 AM,-0.032,,,,
11522,01/27/21 09:30:00 AM,-0.032,,,,
11523,01/27/21 10:00:00 AM,-0.032,,,,
11524,01/27/21 10:30:00 AM,-0.032,,,,
11525,01/27/21 11:00:00 AM,-0.032,,,,
11526,01/27/21 11:30:00 AM,-0.032,,,,
11527,01/27/21 12:00:00 PM,-0.032,,,,
11528,01/27/21 12:30:00 PM,-0.032,,,,
11529,01/27/21 01:00:00 PM,-0.032,,,,
11530,01/27/21 01:30:00 PM,-0.032,,,,
11531,01/27/21 02:00:00 PM,-0.032,,,,
11532,01/27/21 02:30:00 PM,-0.032,,,,
11533,01/27/21 03:00:00 PM,-0.032,,,,
11534,01/27/21 03:30:00 PM,-0.032,,,,
11535,01/27/21 04:00:00 PM,-0.032,,,,
11536,01/27/21 04:30:00 PM,-0.032,,,,
11537,01/27/21 05:00:00 PM,-0.032,,,,
11538,01/27/21 05:30:00 PM,-0.032,,,,
11539,01/27/21 06:00:00 PM,-0.032,,,,
11540,01/27/21 06:30:00 PM,-0.032,,,,
11541,01/27/21 07:00:00 PM,-0.032,,,,
11542,01/27/21 07:30:00 PM,-0.032,,,,
11543,01/27/21 08:00:00 PM,-0.032,,,,
11544,01/27/21 08:30:00 PM,-0.032,,,,
11545,01/27/21 09:00:00 PM,-0.032,,,,
11546,01/27/21 09:30:00 PM,-0.032,,,,
11547,01/27/21 10:00:00 PM,-0.032,,,,
11548,01/27/21 10:30:00 PM,-0.032,,,,
11549,01/27/21 11:00:00 PM,-0.032,,,,
11550,01/27/21 11:30:00 PM,-0.032,,,,
11551,01/28/21 12:00:00 AM,-0.032,,,,
11552,01/28/21 12:30:00 AM,-0.032,,,,
11553,01/28/21 01:00:00 AM,-0.032,,,,
11554,01/28/21 01:30:00 AM,-0.032,,,,
11555,01/28/21 02:00:00 AM,-0.032,,,,
11556,01/28/21 02:30:00 AM,-0.032,,,,
11557,01/28/21 03:00:00 AM,-0.032,,,,
11558,01/28/21 03:30:00 AM,-0.032,,,,
11559,01/28/21 04:00:00 AM,-0.032,,,,
11560,01/28/21 04:30:00 AM,-0.032,,,,
11561,01/28/21 05:00:00 AM,-0.032,,,,
11562,01/28/21 05:30:00 AM,-0.032,,,,
11563,01/28/21 06:00:00 AM,-0.032,,,,
11564,01/28/21 06:30:00 AM,-0.032,,,,
11565,01/28/21 07:00:00 AM,-0.032,,,,
11566,01/28/21 07:30:00 AM,-0.032,,,,
11567,01/28/21 08:00:00 AM,-0.032,,,,
11568,01/28/21 08:30:00 AM,-0.032,,,,
11569,01/28/21 09:00:00 AM,-0.032,,,,
11570,01/28/21 09:30:00 AM,-0.032,,,,
11571,01/28/21 10:00:00 AM,-0.032,,,,
11572,01/28/21 10:30:00 AM,-0.032,,,,
11573,01/28/21 11:00:00 AM,-0.032,,,,
11574,01/28/21 11:30:00 AM,-0.032,,,,
11575,01/28/21 12:00:00 PM,-0.032,,,,
11576,01/28/21 12:30:00 PM,-0.032,,,,
11577,01/28/21 01:00:00 PM,-0.032,,,,
11578,01/28/21 01:30:00 PM,-0.032,,,,
11579,01/28/21 02:00:00 PM,-0.032,,,,
11580,01/28/21 02:30:00 PM,-0.032,,,,
11581,01/28/21 03:00:00 PM,-0.032,,,,
11582,01/28/21 03:30:00 PM,-0.032,,,,
11583,01/28/21 04:00:00 PM,-0.032,,,,
11584,01/28/21 04:30:00 PM,-0.032,,,,
11585,01/28/21 05:00:00 PM,-0.032,,,,
11586,01/28/21 05:30:00 PM,-0.032,,,,
11587,01/28/21 06:00:00 PM,-0.004,,,,
11588,01/28/21 06:30:00 PM,-0.032,,,,
